Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
4930,11/5/2021 19:56,958.05,9.312,0,0.6,83,82.8,0,0,4.321
4931,11/5/2021 19:57,958.05,9.336,0,0.6,82.4,82.8,0,0,4.321
4932,11/5/2021 19:58,958.05,9.386,0,0.6,81.9,82.8,0,0,4.321
4933,11/5/2021 19:59,957.95,9.46,0,0.6,81.7,82.8,0,0,4.321
4934,11/5/2021 20:00,957.95,9.46,0,0.6,81.6,82.8,0,0,4.321
4935,11/5/2021 20:01,957.95,9.46,0,0.6,82,82.8,0,0,4.321
4936,11/5/2021 20:02,957.95,9.435,0,0.6,82.8,82.8,0,0,4.321
4937,11/5/2021 20:03,957.95,9.435,0,0.6,81.8,82.8,0.5,0,4.321
4938,11/5/2021 20:04,957.95,9.534,0,0.6,81.3,82.8,0,0,4.321
4939,11/5/2021 20:05,957.85,9.608,0,0.6,81.3,82.8,0,0,4.321
4940,11/5/2021 20:06,957.95,9.608,0,0.6,82.1,82.8,0,0,4.321
4941,11/5/2021 20:07,957.85,9.583,0,0.6,81.8,82.8,0,0,4.321
4942,11/5/2021 20:08,957.95,9.583,0,0.6,82,82.8,0,0,4.321
4943,11/5/2021 20:09,957.95,9.534,0,0.6,82,82.8,0,0,4.321
4944,11/5/2021 20:10,957.95,9.534,0,0.6,81.7,82.8,0,0,4.321
4945,11/5/2021 20:11,957.95,9.534,0,0.6,82.2,82.8,0,0,4.321
4946,11/5/2021 20:12,957.95,9.534,0,0.6,82,82.8,0,0,4.321
4947,11/5/2021 20:13,957.85,9.509,0,0.6,83,82.8,0,0,4.321
4948,11/5/2021 20:14,957.85,9.534,0,0.6,81.7,82.8,0,0,4.321
4949,11/5/2021 20:15,957.95,9.608,0,0.6,81.4,82.8,0,0,4.321
4950,11/5/2021 20:16,957.85,9.657,0,0.6,81.2,82.8,0,0,4.321
4951,11/5/2021 20:17,957.85,9.632,0,0.6,82,82.8,0,0,4.321
4952,11/5/2021 20:18,957.75,9.706,0,0.6,81,82.8,0,0,4.321
4953,11/5/2021 20:19,957.75,9.805,0,0.6,80.1,82.8,0.5,0,4.321
4954,11/5/2021 20:20,957.75,9.879,0,0.6,80.2,82.8,0,0,4.321
4955,11/5/2021 20:21,957.75,9.977,0,0.6,79.6,82.8,0,0,4.321
4956,11/5/2021 20:22,957.65,10.026,0,0.6,79.9,82.8,0,0,4.321
4957,11/5/2021 20:23,957.75,10.026,0,0.6,79.8,82.8,0,0,4.321
4958,11/5/2021 20:24,957.65,10.001,0,0.6,79.9,82.8,0,0,4.321
4959,11/5/2021 20:25,957.65,10.051,0,0.6,79.7,82.8,0.5,0,4.321
4960,11/5/2021 20:26,957.75,10.075,0,0.6,79.9,82.8,0.5,0,4.321
4961,11/5/2021 20:27,957.65,10.001,0,0.6,80.4,82.8,0,0,4.321
4962,11/5/2021 20:28,957.65,9.928,0,0.6,80.5,82.8,0,0,4.345
4963,11/5/2021 20:29,957.55,9.903,0,0.6,80.5,82.8,0,0,4.321
4964,11/5/2021 20:30,957.75,9.903,0,0.6,80.2,82.8,0,0,4.321
4965,11/5/2021 20:31,957.75,9.854,0,0.6,81.1,82.8,0,0,4.321
4966,11/5/2021 20:32,957.65,9.854,0,0.6,80.6,82.8,0,0,4.321
4967,11/5/2021 20:33,957.55,9.879,0,0.6,80.5,82.8,0,0,4.321
4968,11/5/2021 20:34,957.55,9.903,0,0.6,80.2,82.8,0,0,4.321
4969,11/5/2021 20:35,957.55,9.977,0,0.6,79.8,82.8,0,0,4.321
4970,11/5/2021 20:36,957.55,10.026,0,0.6,79.6,82.8,0,0,4.321
4971,11/5/2021 20:37,957.65,10.026,0,0.6,79.6,82.8,0,0,4.321
4972,11/5/2021 20:38,957.65,10.026,0,0.6,79.8,82.8,0,0,4.321
4973,11/5/2021 20:39,957.55,9.977,0,0.6,80.5,82.8,0,0,4.321
4974,11/5/2021 20:40,957.55,9.928,0,0.6,80.9,82.8,0,0,4.321
4975,11/5/2021 20:41,957.55,9.928,0,0.6,80.3,82.8,0,0,4.321
4976,11/5/2021 20:42,957.55,9.928,0,0.6,80,82.8,0,0,4.321
4977,11/5/2021 20:43,957.45,9.977,0,0.6,80,82.8,0,0,4.321
4978,11/5/2021 20:44,957.45,10.001,0,0.6,80,82.8,0,0,4.321
4979,11/5/2021 20:45,957.55,10.001,0,0.6,80.2,82.8,0,0,4.321
4980,11/5/2021 20:46,957.45,9.977,0,0.6,80.8,82.8,0,0,4.321
4981,11/5/2021 20:47,957.45,9.928,0,0.6,80.8,82.8,0,0,4.321
4982,11/5/2021 20:48,957.45,9.903,0,0.6,80.9,82.8,0,0,4.315
4983,11/5/2021 20:49,957.45,9.879,0,0.6,80.7,82.8,0,0,4.321
4984,11/5/2021 20:50,957.45,9.928,0,0.6,80.4,82.8,0,0,4.315
4985,11/5/2021 20:51,957.45,9.928,0,0.6,81.1,82.8,0,0,4.315
4986,11/5/2021 20:52,957.45,9.879,0,0.6,81.3,82.8,0,0,4.321
4987,11/5/2021 20:53,957.45,9.829,0,0.6,81.9,82.8,0,0,4.315
4988,11/5/2021 20:54,957.45,9.805,0,0.6,81.7,82.8,0,0,4.321
4989,11/5/2021 20:55,957.35,9.78,0,0.6,81,82.8,0,0,4.315
4990,11/5/2021 20:56,957.45,9.829,0,0.6,81,82.8,0.5,0,4.315
4991,11/5/2021 20:57,957.45,9.903,0,0.6,80.8,82.8,0,0,4.315
4992,11/5/2021 20:58,957.45,9.977,0,0.6,80,82.8,0.5,0,4.315
4993,11/5/2021 20:59,957.35,10.051,0,0.6,80.1,82.8,0.5,0,4.315
4994,11/5/2021 21:00,957.45,10.075,0,0.6,80.2,82.8,0,0,4.315
4995,11/5/2021 21:01,957.35,10.075,0,0.6,80.2,82.8,0,0,4.315
4996,11/5/2021 21:02,957.35,10.075,0,0.6,80.2,82.8,0,0,4.345
4997,11/5/2021 21:03,957.35,10.124,0,0.6,79.8,82.8,0,0,4.315
4998,11/5/2021 21:04,957.35,10.149,0,0.6,79.6,82.8,0,0,4.315
4999,11/5/2021 21:05,957.25,10.198,0,0.6,79.6,82.8,0,0,4.315
5000,11/5/2021 21:06,957.25,10.222,0,0.6,79.3,82.8,0,0,4.315
5001,11/5/2021 21:07,957.25,10.222,0,0.6,79.4,82.8,0,0,4.315
5002,11/5/2021 21:08,957.25,10.222,0,0.6,79.4,82.8,0,0,4.315
5003,11/5/2021 21:09,957.25,10.198,0,0.6,79.7,82.8,0,0,4.315
5004,11/5/2021 21:10,957.15,10.222,0,0.6,79.4,82.8,1.01,0,4.315
5005,11/5/2021 21:11,957.25,10.198,0,0.6,79.9,82.8,0,0,4.315
5006,11/5/2021 21:12,957.15,10.198,0,0.6,79.8,82.8,0,0,4.315
5007,11/5/2021 21:13,957.25,10.149,0,0.6,80.2,82.8,0,0,4.315
5008,11/5/2021 21:14,957.15,10.124,0,0.6,79.9,82.8,0,0,4.315
5009,11/5/2021 21:15,957.15,10.1,0,0.6,80.5,82.8,0,0,4.315
5010,11/5/2021 21:16,957.15,10.1,0,0.6,80.3,82.8,0,0,4.315
5011,11/5/2021 21:17,957.15,10.124,0,0.6,80,82.8,0,0,4.315
5012,11/5/2021 21:18,957.35,10.149,0,0.6,80,82.8,0,0,4.315
5013,11/5/2021 21:19,957.25,10.149,0,0.6,80.3,82.8,0,0,4.315
5014,11/5/2021 21:20,957.25,10.124,0,0.6,80.3,82.8,0,0,4.315
5015,11/5/2021 21:21,957.25,10.124,0,0.6,80.3,82.8,0,0,4.315
5016,11/5/2021 21:22,957.25,10.198,0,0.6,79.9,82.8,0.5,0,4.315
5017,11/5/2021 21:23,957.15,10.222,0,0.6,79.9,82.8,0,0,4.315
5018,11/5/2021 21:24,957.25,10.247,0,0.6,79.6,82.8,0,0,4.315
5019,11/5/2021 21:25,957.25,10.247,0,0.6,80.2,82.8,0.5,0,4.315
5020,11/5/2021 21:26,957.15,10.222,0,0.6,80.1,82.8,0,0,4.315
5021,11/5/2021 21:27,957.25,10.247,0,0.6,80,82.8,0,0,4.315
5022,11/5/2021 21:28,957.25,10.271,0,0.6,79.7,82.8,0,0,4.315
5023,11/5/2021 21:29,957.35,10.198,0,0.6,80.5,82.8,0,0,4.315
5024,11/5/2021 21:30,957.35,10.124,0,0.6,80.9,82.8,0,0,4.315
5025,11/5/2021 21:31,957.25,10.1,0,0.6,81.1,82.8,0,0,4.315
5026,11/5/2021 21:32,957.15,10.1,0,0.6,81,82.8,0,0,4.315
5027,11/5/2021 21:33,957.25,10.149,0,0.6,80.5,82.8,0.5,0,4.315
5028,11/5/2021 21:34,957.25,10.296,0,0.6,80,332.7,0.5,0,4.315
5029,11/5/2021 21:35,957.25,10.345,0,0.6,79.8,325.7,0,0,4.315
5030,11/5/2021 21:36,957.35,10.345,0,0.6,80.2,325.7,0,0,4.315
5031,11/5/2021 21:37,957.25,10.32,0,0.6,80.3,325.7,0,0,4.315
5032,11/5/2021 21:38,957.35,10.296,0,0.6,80.2,325.7,0,0,4.339
5033,11/5/2021 21:39,957.25,10.394,0,0.6,80.1,77.2,2.52,0.5,4.315
5034,11/5/2021 21:40,957.35,10.467,0,0.6,79.7,115.1,1.01,0,4.315
5035,11/5/2021 21:41,957.35,10.541,0,0.6,79.7,108.1,1.51,0,4.315
5036,11/5/2021 21:42,957.35,10.614,0,0.6,79.3,61.8,1.01,0,4.315
5037,11/5/2021 21:43,957.35,10.638,0,0.6,79.3,29.5,1.01,0,4.315
5038,11/5/2021 21:44,957.25,10.614,0,0.6,79.6,355.2,0.5,0,4.315
5039,11/5/2021 21:45,957.35,10.614,0,0.6,79.5,4.2,1.01,0,4.315
5040,11/5/2021 21:46,957.35,10.59,0,0.6,79.5,88.4,2.01,0.5,4.315
5041,11/5/2021 21:47,957.15,10.59,0,0.6,79.6,136.2,0,0,4.315
5042,11/5/2021 21:48,957.35,10.565,0,0.6,79.8,137.6,1.01,0,4.315
5043,11/5/2021 21:49,957.35,10.59,0,0.6,79.4,268.1,2.01,0.5,4.315
5044,11/5/2021 21:50,957.35,10.59,0,0.6,79.6,268.1,0.5,0,4.315
5045,11/5/2021 21:51,957.35,10.565,0,0.6,79.6,244.3,1.51,0,4.315
5046,11/5/2021 21:52,957.35,10.565,0,0.6,79.6,244.3,0.5,0,4.315
5047,11/5/2021 21:53,957.45,10.541,0,0.6,79.8,244.3,0.5,0,4.315
5048,11/5/2021 21:54,957.35,10.516,0,0.6,80,242.9,0.5,0,4.315
5049,11/5/2021 21:55,957.35,10.492,0,0.6,79.8,203.6,1.51,0,4.315
5050,11/5/2021 21:56,957.45,10.467,0,0.6,80,198,0,0,4.315
5051,11/5/2021 21:57,957.45,10.443,0,0.6,80,198,1.01,0,4.315
5052,11/5/2021 21:58,957.45,10.394,0,0.6,80,199.4,0.5,0,4.315
5053,11/5/2021 21:59,957.45,10.369,0,0.6,80.3,200.8,0,0,4.315
5054,11/5/2021 22:00,957.45,10.32,0,0.6,80.6,200.8,0.5,0,4.315
5055,11/5/2021 22:01,957.35,10.247,0,0.6,81,200.8,0,0,4.315
5056,11/5/2021 22:02,957.45,10.173,0,0.6,81.1,190.9,1.01,0.5,4.315
5057,11/5/2021 22:03,957.45,10.149,0,0.6,81,188.1,0,0,4.315
5058,11/5/2021 22:04,957.45,10.124,0,0.6,81,188.1,0,0,4.315
5059,11/5/2021 22:05,957.35,10.1,0,0.6,81.2,188.1,0,0,4.315
5060,11/5/2021 22:06,957.55,10.051,0,0.6,81.5,188.1,0,0,4.315
5061,11/5/2021 22:07,957.45,9.977,0,0.6,81.8,188.1,0,0,4.315
5062,11/5/2021 22:08,957.55,9.928,0,0.6,81.8,188.1,0,0,4.315
5063,11/5/2021 22:09,957.45,9.854,0,0.6,82.2,188.1,0,0,4.315
5064,11/5/2021 22:10,957.55,9.805,0,0.6,82.3,188.1,0,0,4.315
5065,11/5/2021 22:11,957.45,9.731,0,0.6,82.2,188.1,0,0,4.345
5066,11/5/2021 22:12,957.45,9.682,0,0.6,82.4,161.5,1.51,0,4.315
5067,11/5/2021 22:13,957.45,9.608,0,0.6,82.9,56.2,0.5,0,4.315
5068,11/5/2021 22:14,957.55,9.509,0,0.6,83,56.2,0,0,4.315
5069,11/5/2021 22:15,957.45,9.46,0,0.6,83.2,57.6,0.5,0,4.315
5070,11/5/2021 22:16,957.55,9.46,0,0.6,83,53.3,1.01,0,4.315
5071,11/5/2021 22:17,957.65,9.435,0,0.6,83.2,57.6,0,0,4.315
5072,11/5/2021 22:18,957.45,9.361,0,0.6,83.5,57.6,0,0,4.315
5073,11/5/2021 22:19,957.55,9.312,0,0.6,83.5,57.6,0.5,0,4.315
5074,11/5/2021 22:20,957.55,9.262,0,0.6,83.8,66,0.5,0,4.315
5075,11/5/2021 22:21,957.55,9.238,0,0.6,83.8,103.9,0.5,0,4.315
5076,11/5/2021 22:22,957.65,9.213,0,0.6,83.7,103.9,0,0,4.315
5077,11/5/2021 22:23,957.55,9.139,0,0.6,84,101.1,0,0,4.315
5078,11/5/2021 22:24,957.45,9.114,0,0.6,84,92.7,0,0,4.315
5079,11/5/2021 22:25,957.55,8.99,0,0.6,84.4,92.7,0,0,4.315
5080,11/5/2021 22:26,957.55,8.916,0,0.6,84.7,92.7,1.01,0,4.315
5081,11/5/2021 22:27,957.65,8.891,0,0.6,84.8,92.7,0.5,0,4.315
5082,11/5/2021 22:28,957.65,8.817,0,0.6,85,92.7,0,0,4.315
5083,11/5/2021 22:29,957.65,8.767,0,0.6,85.2,92.7,0,0,4.315
5084,11/5/2021 22:30,957.65,8.742,0,0.6,85.4,92.7,0,0,4.315
5085,11/5/2021 22:31,957.65,8.693,0,0.6,85.5,92.7,0,0,4.315
5086,11/5/2021 22:32,957.65,8.643,0,0.6,85.6,92.7,0,0,4.315
5087,11/5/2021 22:33,957.65,8.593,0,0.6,85.8,92.7,0,0,4.315
5088,11/5/2021 22:34,957.65,8.618,0,0.6,85.9,92.7,0.5,0,4.315
5089,11/5/2021 22:35,957.65,8.568,0,0.6,85.9,92.7,0,0,4.315
5090,11/5/2021 22:36,957.65,8.543,0,0.6,86.1,92.7,0,0,4.315
5091,11/5/2021 22:37,957.65,8.519,0,0.6,86.2,92.7,0,0,4.315
5092,11/5/2021 22:38,957.55,8.419,0,0.6,86.6,92.7,0,0,4.315
5093,11/5/2021 22:39,957.55,8.394,0,0.6,86.9,92.7,0,0,4.315
5094,11/5/2021 22:40,957.55,8.419,0,0.6,86.7,92.7,0,0,4.315
5095,11/5/2021 22:41,957.65,8.419,0,0.6,86.9,92.7,0,0,4.315
5096,11/5/2021 22:42,957.65,8.394,0,0.6,87,92.7,0,0,4.315
5097,11/5/2021 22:43,957.65,8.369,0,0.6,87.2,92.7,0,0,4.315
5098,11/5/2021 22:44,957.55,8.369,0,0.6,87,92.7,0,0,4.339
5099,11/5/2021 22:45,957.45,8.369,0,0.6,87.2,92.7,0,0,4.315
5100,11/5/2021 22:46,957.55,8.344,0,0.6,87.3,92.7,0,0,4.351
5101,11/5/2021 22:47,957.55,8.319,0,0.6,87.3,92.7,0,0,4.315
5102,11/5/2021 22:48,957.55,8.295,0,0.6,87.4,92.7,0,0,4.315
5103,11/5/2021 22:49,957.45,8.27,0,0.6,87.5,92.7,0,0,4.315
5104,11/5/2021 22:50,957.55,8.27,0,0.6,87.5,92.7,0,0,4.315
5105,11/5/2021 22:51,957.55,8.22,0,0.6,87.7,92.7,0,0,4.315
5106,11/5/2021 22:52,957.45,8.195,0,0.6,87.8,92.7,0,0,4.315
5107,11/5/2021 22:53,957.55,8.145,0,0.6,87.9,92.7,0,0,4.315
5108,11/5/2021 22:54,957.55,8.07,0,0.6,88.2,92.7,0,0,4.315
5109,11/5/2021 22:55,957.65,8.045,0,0.6,88.4,92.7,0,0,4.315
5110,11/5/2021 22:56,957.55,7.97,0,0.6,88.6,92.7,0.5,0,4.315
5111,11/5/2021 22:57,957.55,7.945,0,0.6,88.6,92.7,0,0,4.315
5112,11/5/2021 22:58,957.55,7.87,0,0.6,89.1,92.7,0,0,4.315
5113,11/5/2021 22:59,957.45,7.82,0,0.6,89.2,92.7,0.5,0,4.315
5114,11/5/2021 23:00,957.45,7.82,0,0.6,89.2,92.7,0,0,4.315
5115,11/5/2021 23:01,957.55,7.795,0,0.6,89.1,92.7,0,0,4.315
5116,11/5/2021 23:02,957.55,7.745,0,0.6,89.1,92.7,0,0,4.315
5117,11/5/2021 23:03,957.55,7.72,0,0.6,89.4,92.7,0,0,4.315
5118,11/5/2021 23:04,957.65,7.745,0,0.6,89.6,92.7,0.5,0,4.315
5119,11/5/2021 23:05,957.55,7.745,0,0.6,89.5,92.7,0,0,4.315
5120,11/5/2021 23:06,957.45,7.72,0,0.6,89.5,92.7,0,0,4.315
5121,11/5/2021 23:07,957.65,7.745,0,0.6,89.4,92.7,0,0,4.315
5122,11/5/2021 23:08,957.45,7.77,0,0.6,89.5,92.7,0,0,4.315
5123,11/5/2021 23:09,957.45,7.745,0,0.6,89.5,92.7,0,0,4.315
5124,11/5/2021 23:10,957.45,7.745,0,0.6,89.6,92.7,0,0,4.315
5125,11/5/2021 23:11,957.55,7.745,0,0.6,89.7,92.7,0,0,4.315
5126,11/5/2021 23:12,957.55,7.77,0,0.6,89.4,92.7,0,0,4.315
5127,11/5/2021 23:13,957.45,7.795,0,0.6,89.4,92.7,0,0,4.315
5128,11/5/2021 23:14,957.55,7.795,0,0.6,89.5,92.7,0,0,4.315
5129,11/5/2021 23:15,957.55,7.87,0,0.6,89.4,92.7,0.5,0,4.315
5130,11/5/2021 23:16,957.65,7.895,0,0.6,89.1,92.7,0,0,4.309
5131,11/5/2021 23:17,957.55,7.92,0,0.6,89.1,92.7,0.5,0,4.309
5132,11/5/2021 23:18,957.65,8.045,0,0.6,88.8,101.1,0.5,0,4.315
5133,11/5/2021 23:19,957.65,8.095,0,0.6,88.6,101.1,0,0,4.309
5134,11/5/2021 23:20,957.55,8.17,0,0.6,88.4,101.1,0.5,0,4.315
5135,11/5/2021 23:21,957.55,8.195,0,0.6,88.2,99.7,0,0,4.315
5136,11/5/2021 23:22,957.65,8.195,0,0.6,88.2,99.7,0,0,4.309
5137,11/5/2021 23:23,957.55,8.195,0,0.6,88.4,99.7,0,0,4.309
5138,11/5/2021 23:24,957.55,8.17,0,0.6,88.4,99.7,0,0,4.309
5139,11/5/2021 23:25,957.55,8.07,0,0.6,88.6,99.7,0,0,4.309
5140,11/5/2021 23:26,957.65,8.02,0,0.6,88.8,99.7,0,0,4.309
5141,11/5/2021 23:27,957.65,7.97,0,0.6,89.1,99.7,0,0,4.309
5142,11/5/2021 23:28,957.65,7.92,0,0.6,89.2,99.7,0,0,4.315
5143,11/5/2021 23:29,957.65,7.895,0,0.6,89.3,99.7,0,0,4.309
5144,11/5/2021 23:30,957.55,7.87,0,0.6,89.3,99.7,0,0,4.309
5145,11/5/2021 23:31,957.65,7.895,0,0.6,89.5,99.7,0,0,4.309
5146,11/5/2021 23:32,957.65,7.895,0,0.6,89.5,99.7,0,0,4.309
5147,11/5/2021 23:33,957.65,7.87,0,0.6,89.4,99.7,0,0,4.309
5148,11/5/2021 23:34,957.55,7.82,0,0.6,89.5,99.7,0,0,4.309
5149,11/5/2021 23:35,957.65,7.82,0,0.6,89.6,99.7,0,0,4.309
5150,11/5/2021 23:36,957.65,7.795,0,0.6,89.6,99.7,0,0,4.309
5151,11/5/2021 23:37,957.75,7.77,0,0.6,89.9,99.7,0,0,4.309
5152,11/5/2021 23:38,957.75,7.77,0,0.6,89.8,99.7,0,0,4.309
5153,11/5/2021 23:39,957.75,7.77,0,0.6,89.7,99.7,0,0,4.309
5154,11/5/2021 23:40,957.65,7.77,0,0.6,89.8,99.7,0,0,4.309
5155,11/5/2021 23:41,957.65,7.77,0,0.6,89.7,99.7,0,0,4.309
5156,11/5/2021 23:42,957.75,7.845,0,0.6,89.9,74.4,0.5,0,4.309
5157,11/5/2021 23:43,957.65,7.795,0,0.6,89.6,60.4,0.5,0,4.309
5158,11/5/2021 23:44,957.75,7.77,0,0.6,89.9,60.4,0,0,4.309
5159,11/5/2021 23:45,957.75,7.72,0,0.6,89.8,60.4,0,0,4.309
5160,11/5/2021 23:46,957.65,7.645,0,0.6,89.9,60.4,0,0,4.309
5161,11/5/2021 23:47,957.75,7.594,0,0.6,90.2,60.4,0,0,4.309
5162,11/5/2021 23:48,957.75,7.569,0,0.6,90.3,60.4,0,0,4.309
5163,11/5/2021 23:49,957.75,7.544,0,0.6,90.4,60.4,0,0,4.309
5164,11/5/2021 23:50,957.75,7.519,0,0.6,90.6,60.4,0,0,4.339
5165,11/5/2021 23:51,957.75,7.519,0,0.6,90.7,60.4,0,0,4.309
5166,11/5/2021 23:52,957.75,7.569,0,0.6,90.7,60.4,0,0,4.309
5167,11/5/2021 23:53,957.75,7.645,0,0.6,90.9,60.4,0.5,0,4.309
5168,11/5/2021 23:54,957.65,7.72,0,0.6,91.1,60.4,0.5,0,4.309
5169,11/5/2021 23:55,957.65,7.745,0,0.6,90.2,60.4,0.5,0,4.309
5170,11/5/2021 23:56,957.65,7.67,0,0.6,90.4,61.8,0.5,0,4.309
5171,11/5/2021 23:57,957.75,7.72,0,0.6,91,61.8,0,0,4.309
5172,11/5/2021 23:58,957.75,7.745,0,0.6,90.7,61.8,0,0,4.309
5173,11/5/2021 23:59,957.65,7.77,0,0.6,90.7,61.8,0,0,4.309
5174,11/6/2021 0:00,957.75,7.795,0,0.6,91.1,61.8,0,0,4.309
5175,11/6/2021 0:01,957.55,7.82,0,0.6,90.7,61.8,0,0,4.309
5176,11/6/2021 0:02,957.65,7.82,0,0.6,90.8,61.8,0,0,4.309
5177,11/6/2021 0:03,957.75,7.845,0,0.6,91,61.8,0.5,0,4.309
5178,11/6/2021 0:04,957.55,7.92,0,0.6,91.3,61.8,0.5,0,4.309
5179,11/6/2021 0:05,957.75,8.02,0,0.6,90.7,61.8,0.5,0,4.309
5180,11/6/2021 0:06,957.75,8.045,0,0.6,90.3,61.8,0,0,4.309
5181,11/6/2021 0:07,957.85,8.07,0,0.6,90.4,61.8,0,0,4.309
5182,11/6/2021 0:08,957.65,8.045,0,0.6,90.4,61.8,0,0,4.309
5183,11/6/2021 0:09,957.65,8.02,0,0.6,90.4,61.8,0,0,4.309
5184,11/6/2021 0:10,957.65,7.995,0,0.6,90.6,61.8,0.5,0,4.309
5185,11/6/2021 0:11,957.75,7.97,0,0.6,91.1,61.8,0.5,0,4.309
5186,11/6/2021 0:12,957.85,7.92,0,0.6,90.7,61.8,0,0,4.309
5187,11/6/2021 0:13,957.85,7.895,0,0.6,91.1,61.8,0,0,4.309
5188,11/6/2021 0:14,957.75,7.945,0,0.6,91.8,61.8,1.01,0,4.309
5189,11/6/2021 0:15,957.85,7.945,0,0.6,91.5,61.8,0,0,4.309
5190,11/6/2021 0:16,957.85,7.945,0,0.6,91,61.8,0,0,4.309
5191,11/6/2021 0:17,957.75,7.895,0,0.6,91.2,61.8,0,0,4.309
5192,11/6/2021 0:18,957.75,7.87,0,0.6,91.5,60.4,1.01,0,4.309
5193,11/6/2021 0:19,957.75,7.795,0,0.6,91.4,60.4,0,0,4.309
5194,11/6/2021 0:20,957.75,7.77,0,0.6,91.9,60.4,0,0,4.309
5195,11/6/2021 0:21,957.85,7.77,0,0.6,92.3,60.4,0.5,0,4.309
5196,11/6/2021 0:22,957.85,7.745,0,0.6,92.1,60.4,0,0,4.309
5197,11/6/2021 0:23,957.85,7.72,0,0.6,92.4,60.4,0,0,4.309
5198,11/6/2021 0:24,957.95,7.72,0,0.6,92.6,60.4,0,0,4.339
5199,11/6/2021 0:25,957.95,7.77,0,0.6,93.2,60.4,0,0,4.309
5200,11/6/2021 0:26,957.85,7.82,0,0.6,92.9,60.4,0,0,4.309
5201,11/6/2021 0:27,957.85,7.87,0,0.6,92.8,60.4,1.01,0,4.309
5202,11/6/2021 0:28,957.75,7.92,0,0.6,92.7,61.8,0.5,0,4.309
5203,11/6/2021 0:29,957.85,7.945,0,0.6,92.9,63.2,0.5,0,4.309
5204,11/6/2021 0:30,957.85,7.995,0,0.6,92.5,66,0,0,4.309
5205,11/6/2021 0:31,957.85,8.02,0,0.6,92.6,64.6,1.01,0,4.309
5206,11/6/2021 0:32,957.85,8.045,0,0.6,92.3,64.6,0,0,4.309
5207,11/6/2021 0:33,957.85,8.02,0,0.6,92.4,64.6,1.01,0,4.309
5208,11/6/2021 0:34,957.95,8.07,0,0.6,93,64.6,1.01,0,4.309
5209,11/6/2021 0:35,957.85,8.095,0,0.6,92.6,64.6,0.5,0,4.309
5210,11/6/2021 0:36,957.85,8.07,0,0.6,92.1,64.6,0,0,4.309
5211,11/6/2021 0:37,957.85,8.02,0,0.6,92.3,66,0.5,0,4.309
5212,11/6/2021 0:38,957.85,7.995,0,0.6,92.4,67.4,0.5,0,4.309
5213,11/6/2021 0:39,957.95,7.92,0,0.6,92.1,67.4,0,0,4.309
5214,11/6/2021 0:40,957.95,7.87,0,0.6,92.6,67.4,0,0,4.309
5215,11/6/2021 0:41,957.95,7.845,0,0.6,92.9,67.4,0,0,4.309
5216,11/6/2021 0:42,957.75,7.82,0,0.6,93.1,67.4,0,0,4.309
5217,11/6/2021 0:43,957.95,7.845,0,0.6,93.4,67.4,0,0,4.309
5218,11/6/2021 0:44,957.95,7.845,0,0.6,93.2,67.4,0,0,4.309
5219,11/6/2021 0:45,957.75,7.87,0,0.6,93.3,67.4,0,0,4.309
5220,11/6/2021 0:46,957.85,7.82,0,0.6,92.9,67.4,0,0,4.309
5221,11/6/2021 0:47,957.95,7.77,0,0.6,92.7,67.4,0,0,4.309
5222,11/6/2021 0:48,957.95,7.72,0,0.6,93.1,67.4,0,0,4.309
5223,11/6/2021 0:49,957.95,7.695,0,0.6,93.7,67.4,0.5,0,4.309
5224,11/6/2021 0:50,957.95,7.72,0,0.6,93.5,67.4,0.5,0,4.309
5225,11/6/2021 0:51,957.85,7.67,0,0.6,93.2,67.4,0,0,4.309
5226,11/6/2021 0:52,957.95,7.645,0,0.6,93.5,67.4,0,0,4.309
5227,11/6/2021 0:53,957.95,7.619,0,0.6,93.8,67.4,0,0,4.309
5228,11/6/2021 0:54,957.95,7.645,0,0.6,94.1,67.4,0,0,4.309
5229,11/6/2021 0:55,958.05,7.645,0,0.6,94.1,67.4,0,0,4.309
5230,11/6/2021 0:56,957.95,7.645,0,0.6,93.9,67.4,0,0,4.321
5231,11/6/2021 0:57,957.95,7.645,0,0.6,94,67.4,0,0,4.309
5232,11/6/2021 0:58,958.05,7.67,0,0.6,94.3,67.4,0,0,4.309
5233,11/6/2021 0:59,957.95,7.695,0,0.6,94.5,67.4,0.5,0,4.309
5234,11/6/2021 1:00,958.05,7.695,0,0.6,93.8,67.4,0,0,4.309
5235,11/6/2021 1:01,958.15,7.67,0,0.6,94,67.4,0,0,4.309
5236,11/6/2021 1:02,958.05,7.67,0,0.6,94,67.4,0,0,4.309
