"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2018-01-27 14:00:00","17.22","16.80","17.80","74","70","77","28.61","28.60","28.62","8.54667","19.6","277","0.00",,,"55.95","56.00","56.00","17.22","17.2","10.2",,"7.3",,,,,,,,"15.4",,,,,
"2018-01-27 15:00:00","16.94","15.90","17.80","72","70","75","28.63","28.62","28.65","9.99667","20.5","294","0.00",,,"56.21","56.00","57.00","16.94","16.9","9.5",,"7.2",,,,,,,,"15.0",,,,,
"2018-01-27 16:00:00","15.13","14.80","15.90","76","74","79","28.66","28.65","28.67","10.04500","19.8","286","0.00",,,"55.09","54.00","56.00","15.13","15.1","9.0",,"7.1",,,,,,,,"13.7",,,,,
"2018-01-27 17:00:00","14.02","13.00","14.80","78","75","80","28.69","28.67","28.71","10.16000","21.6","297","0.00",,,"53.90","53.00","55.00","14.02","14.0","8.4",,"7.0",,,,,,,,"12.7",,,,,
"2018-01-27 18:00:00","12.40","11.90","13.00","75","75","77","28.72","28.71","28.74","8.21833","17.0","294","0.00",,,"52.69","52.00","54.00","12.40","12.4","6.1",,"6.9",,,,,,,,"11.0",,,,,
"2018-01-27 19:00:00","11.26","10.80","11.90","79","77","81","28.75","28.73","28.76","7.51000","14.6","292","0.00",,,"52.05","52.00","53.00","11.26","11.3","6.0",,"6.9",,,,,,,,"10.1",,,,,
"2018-01-27 20:00:00","9.54","8.50","10.80","81","81","82","28.77","28.76","28.78","7.29000","14.6","292","0.00",,,"51.43","51.00","52.00","9.54","9.5","4.8",,"6.8",,,,,,,,"8.5",,,,,
"2018-01-27 21:00:00","7.86","7.00","8.50","82","82","83","28.79","28.78","28.79","5.65500","12.8","293","0.00",,,"50.99","51.00","52.00","7.86","7.9","3.5",,"6.8",,,,,,,,"7.0",,,,,
"2018-01-27 22:00:00","6.30","5.70","7.00","84","83","85","28.80","28.79","28.80","5.23333","10.3","283","0.00",,,"50.39","50.00","51.00","6.30","6.3","2.5",,"6.8",,,,,,,,"5.5",,,,,
"2018-01-27 23:00:00","5.89","5.70","6.00","84","84","85","28.81","28.80","28.82","4.35167","8.4","290","0.00",,,"50.26","50.00","51.00","5.89","5.9","2.2",,"6.7",,,,,,,,"5.2",,,,,
"2018-01-28 00:00:00","6.02","5.90","6.20","84","84","84","28.83","28.82","28.84","3.69333","7.7","307","0.00",,,"50.12","50.00","51.00","6.02","6.0","2.1",,"6.7",,,,,,,,"5.3",,,,,
"2018-01-28 01:00:00","5.97","5.90","6.00","84","84","84","28.85","28.84","28.85","3.24667","7.2","315","0.00",,,"49.96","50.00","50.00","5.97","6.0","2.1",,"6.7",,,,,,,,"5.3",,,,,
"2018-01-28 02:00:00","6.18","6.00","6.50","84","84","85","28.86","28.85","28.88","3.04500","5.7","315","0.00",,,"50.63","50.00","51.00","6.18","6.2","2.5",,"6.6",,,,,,,,"5.5",,,,,
"2018-01-28 03:00:00","6.67","6.50","6.90","86","85","87","28.90","28.88","28.91","3.55833","9.0","350","0.00",,,"50.13","50.00","51.00","6.67","6.7","3.4",,"6.6",,,,,,,,"6.0",,,,,
"2018-01-28 04:00:00","6.64","6.50","6.70","87","87","87","28.91","28.91","28.92","4.63500","12.5","317","0.00",,,"50.00","50.00","51.00","6.64","6.6","3.5",,"6.6",,,,,,,,"5.9",,,,,
"2018-01-28 05:00:00","6.38","6.00","6.50","87","87","87","28.93","28.92","28.95","5.12167","14.9","323","0.00",,,"49.76","49.00","50.00","6.38","6.4","3.3",,"6.6",,,,,,,,"5.8",,,,,
"2018-01-28 06:00:00","5.58","5.20","6.00","87","87","88","28.96","28.95","28.97","4.91167","12.8","326","0.00",,,"49.48","49.00","50.00","5.58","5.6","2.6",,"6.5",,,,,,,,"5.0",,,,,
"2018-01-28 07:00:00","4.32","3.80","5.20","87","87","87","28.98","28.97","28.99","3.81000","11.0","330","0.00",,,"49.12","49.00","50.00","4.32","3.2","1.2",,"6.5",,,,,,,,"3.7",,,,,
"2018-01-28 08:00:00","3.51","3.10","3.80","87","87","87","28.99","28.99","29.00","4.09667","10.5","5","0.00",,,"48.96","49.00","49.00","3.51","2.0","0.4",,"6.5",,,,,,,,"3.1",,,,,
"2018-01-28 09:00:00","2.62","2.30","3.10","87","87","87","29.01","29.00","29.02","4.06333","10.3","345","0.00",,,"49.13","49.00","50.00","2.62","0.8","-0.5",,"6.4",,,,,,,,"2.1",,,,,
"2018-01-28 10:00:00","2.61","2.30","2.80","87","86","87","29.03","29.02","29.04","4.54833","11.0","14","0.00",,,"49.46","49.00","51.00","2.61","0.7","-0.5",,"6.5",,,,,,,,"2.1",,,,,
"2018-01-28 11:00:00","3.38","2.80","3.70","85","84","86","29.05","29.04","29.06","4.26000","9.0","311","0.00",,,"51.10","50.00","52.00","3.38","1.8","-0.1",,"7.2",,,,,,,,"2.8",,,,,
"2018-01-28 12:00:00","5.18","3.50","6.90","81","78","84","29.07","29.06","29.07","3.77667","11.0","337","0.00",,,"52.62","52.00","53.00","5.18","4.7","0.6",,"7.7",,,,,,,,"4.3",,,,,
"2018-01-28 13:00:00","6.02","4.70","7.00","76","74","79","29.07","29.07","29.08","4.95500","11.6","307","0.00",,,"52.84","52.00","54.00","6.02","5.8","0.1",,"7.7",,,,,,,,"4.9",,,,,
"2018-01-28 14:00:00","6.66","6.40","7.50","74","73","74","29.08","29.08","29.08","5.96500","12.4","291","0.00",,,"51.65","51.00","52.00","6.66","6.7","0.0",,"7.7",,,,,,,,"5.4",,,,,
"2018-01-28 15:00:00","7.90","7.50","9.00","71","69","73","29.08","29.08","29.09","6.27000","13.8","290","0.00",,,"50.80","50.00","52.00","7.90","7.9","0.4",,"7.6",,,,,,,,"6.5",,,,,
"2018-01-28 16:00:00","8.96","8.80","9.40","68","67","69","29.10","29.09","29.10","6.14500","13.0","316","0.00",,,"50.61","50.00","51.00","8.96","9.0","0.5",,"7.4",,,,,,,,"7.4",,,,,
"2018-01-28 17:00:00","8.39","6.50","9.60","66","66","67","29.10","29.10","29.11","4.20000","9.5","339","0.00",,,"49.74","49.00","50.00","8.39","8.4","-0.7",,"7.3",,,,,,,,"6.7",,,,,
"2018-01-28 18:00:00","3.69","1.80","6.50","71","66","76","29.10","29.10","29.11","2.17833","7.7","360","0.00",,,"49.08","49.00","50.00","3.69","2.8","-3.5",,"7.1",,,,,,,,"2.5",,,,,
"2018-01-28 19:00:00","1.35","0.80","1.80","78","76","79","29.11","29.10","29.12","3.59667","9.8","316","0.00",,,"48.42","48.00","49.00","1.35","-0.8","-3.9",,"7.0",,,,,,,,"0.5",,,,,
"2018-01-28 20:00:00","-0.21","-1.10","0.80","80","79","81","29.12","29.12","29.12","4.83333","10.3","296","0.00",,,"48.42","47.00","49.00","-0.21","-3.4","-4.9",,"6.9",,,,,,,,"-0.9",,,,,
"2018-01-28 21:00:00","-1.81","-2.60","-1.10","81","81","82","29.12","29.12","29.12","3.90167","7.7","306","0.00",,,"47.63","47.00","49.00","-1.81","-5.4","-6.1",,"6.9",,,,,,,,"-2.5",,,,,
"2018-01-28 22:00:00","-3.18","-3.70","-2.60","82","82","83","29.12","29.11","29.12","3.35167","6.2","292","0.00",,,"47.18","47.00","48.00","-3.18","-7.0","-7.2",,"6.9",,,,,,,,"-3.7",,,,,
"2018-01-28 23:00:00","-4.25","-4.70","-3.70","83","83","84","29.11","29.11","29.12","2.59167","5.4","292","0.00",,,"47.16","47.00","48.00","-4.25","-8.1","-8.1",,"6.8",,,,,,,,"-4.7",,,,,
"2018-01-29 00:00:00","-4.98","-5.20","-4.70","84","84","84","29.12","29.11","29.12","2.80667","5.5","292","0.00",,,"46.92","46.00","47.00","-4.98","-9.2","-8.6",,"6.8",,,,,,,,"-5.5",,,,,
"2018-01-29 01:00:00","-5.46","-5.90","-5.20","84","84","84","29.12","29.12","29.13","3.38167","5.7","292","0.00",,,"46.81","46.00","48.00","-5.46","-10.1","-9.1",,"6.8",,,,,,,,"-5.9",,,,,
"2018-01-29 02:00:00","-6.36","-6.50","-5.90","84","84","84","29.11","29.10","29.12","3.06500","7.2","292","0.00",,,"46.76","46.00","48.00","-6.36","-11.2","-10.0",,"6.7",,,,,,,,"-6.8",,,,,
"2018-01-29 03:00:00","-6.57","-6.70","-6.40","84","84","84","29.11","29.10","29.11","2.46167","5.5","292","0.00",,,"46.71","46.00","48.00","-6.57","-11.0","-10.2",,"6.7",,,,,,,,"-7.0",,,,,
"2018-01-29 04:00:00","-7.00","-7.50","-6.50","84","84","84","29.11","29.10","29.11","2.99667","5.7","292","0.00",,,"46.33","46.00","47.00","-7.00","-12.0","-10.6",,"6.7",,,,,,,,"-7.5",,,,,
"2018-01-29 05:00:00","-7.64","-8.10","-7.40","84","84","84","29.09","29.09","29.10","2.00333","4.9","292","0.00",,,"46.15","46.00","47.00","-7.64","-11.9","-11.3",,"6.6",,,,,,,,"-8.1",,,,,
"2018-01-29 06:00:00","-7.59","-8.10","-7.40","84","84","84","29.09","29.09","29.10","2.46667","5.0","292","0.00",,,"46.47","46.00","47.00","-7.59","-12.5","-11.2",,"6.6",,,,,,,,"-8.0",,,,,
"2018-01-29 07:00:00","-7.37","-7.50","-7.20","83","83","84","29.09","29.08","29.09","1.90667","4.4","315","0.00",,,"46.54","46.00","47.00","-7.37","-11.6","-11.1",,"6.6",,,,,,,,"-7.8",,,,,
"2018-01-29 08:00:00","-6.93","-7.20","-6.50","83","83","83","29.09","29.09","29.10","1.88833","4.7","292","0.00",,,"46.44","46.00","47.00","-6.93","-10.9","-10.8",,"6.5",,,,,,,,"-7.4",,,,,
"2018-01-29 09:00:00","-6.16","-6.50","-5.50","83","83","83","29.10","29.10","29.11","3.06500","6.2","259","0.00",,,"46.55","46.00","48.00","-6.16","-10.9","-10.0",,"6.5",,,,,,,,"-6.6",,,,,
"2018-01-29 10:00:00","-4.98","-5.70","-4.20","82","82","83","29.11","29.10","29.11","3.66667","8.4","264","0.00",,,"47.53","47.00","49.00","-4.98","-9.6","-9.1",,"6.6",,,,,,,,"-5.6",,,,,
"2018-01-29 11:00:00","-2.81","-4.20","0.40","80","79","82","29.10","29.09","29.10","3.05500","6.2","269","0.00",,,"49.02","48.00","50.00","-2.81","-6.3","-7.5",,"7.3",,,,,,,,"-3.5",,,,,
"2018-01-29 12:00:00","2.55","0.40","3.50","72","68","79","29.09","29.08","29.10","2.18167","6.2","22","0.00",,,"51.79","50.00","52.00","2.55","1.3","-4.4",,"7.6",,,,,,,,"1.4",,,,,
"2018-01-29 13:00:00","3.25","2.70","3.60","67","67","68","29.07","29.07","29.08","3.67000","9.8","292","0.00",,,"51.96","52.00","52.00","3.25","1.7","-5.2",,"7.6",,,,,,,,"1.9",,,,,
"2018-01-29 14:00:00","5.27","3.60","6.20","66","64","69","29.06","29.05","29.07","3.92833","10.0","352","0.00",,,"51.73","51.00","52.00","5.27","4.8","-3.5",,"7.7",,,,,,,,"3.8",,,,,
"2018-01-29 15:00:00","6.40","5.70","7.50","64","63","65","29.04","29.04","29.05","4.30333","8.5","258","0.00",,,"50.83","50.00","51.00","6.40","6.4","-3.2",,"7.6",,,,,,,,"4.7",,,,,
"2018-01-29 16:00:00","8.64","7.50","9.50","61","60","63","29.04","29.04","29.05","3.81000","8.5","311","0.00",,,"49.98","50.00","50.00","8.64","8.6","-2.1",,"7.4",,,,,,,,"6.7",,,,,
"2018-01-29 17:00:00","8.04","7.00","8.50","60","60","61","29.04","29.02","29.04","2.43833","6.7","292","0.00",,,"49.33","49.00","50.00","8.04","8.0","-2.9",,"7.3",,,,,,,,"6.1",,,,,
"2018-01-29 18:00:00","3.76","0.90","7.00","63","58","70","29.02","29.01","29.03","0.06833","2.7","292","0.00",,,"48.59","48.00","49.00","3.76","3.8","-6.2",,"7.1",,,,,,,,"2.1",,,,,
"2018-01-29 19:00:00","-1.55","-3.60","0.90","73","70","77","29.01","29.00","29.02","0.00000","0.0","292","0.00",,,"47.89","47.00","49.00","-1.55","-1.6","-8.0",,"7.0",,,,,,,,"-2.5",,,,,
"2018-01-29 20:00:00","-4.53","-6.50","-3.20","78","77","80","28.99","28.97","29.00","0.00000","0.0","292","0.00",,,"47.57","47.00","48.00","-4.53","-4.5","-9.5",,"6.9",,,,,,,,"-5.3",,,,,
"2018-01-29 21:00:00","-7.42","-8.50","-6.50","81","80","82","28.97","28.95","28.98","0.00000","0.0","292","0.00",,,"46.92","46.00","48.00","-7.42","-7.4","-11.7",,"6.9",,,,,,,,"-7.9",,,,,
"2018-01-29 22:00:00","-9.60","-10.40","-8.50","82","82","83","28.94","28.94","28.95","0.00000","0.0","292","0.00",,,"46.27","46.00","47.00","-9.60","-9.6","-13.6",,"6.8",,,,,,,,"-10.0",,,,,
"2018-01-29 23:00:00","-10.74","-11.50","-10.00","83","83","83","28.93","28.92","28.94","0.00000","0.0","292","0.00",,,"45.66","45.00","47.00","-10.74","-10.7","-14.5",,"6.8",,,,,,,,"-11.1",,,,,
"2018-01-30 00:00:00","-11.84","-12.30","-11.50","82","83","83","28.91","28.89","28.92","0.01833","2.1","292","0.00",,,"45.23","45.00","46.00","-11.84","-11.9","-15.6",,"6.8",,,,,,,,"-12.2",,,,,
"2018-01-30 01:00:00","-12.48","-13.50","-11.10","82","82","83","28.87","28.86","28.89","0.01167","2.7","112","0.00",,,"44.94","44.00","46.00","-12.48","-12.5","-16.4",,"6.8",,,,,,,,"-12.9",,,,,
"2018-01-30 02:00:00","-13.22","-13.50","-13.00","82","82","83","28.85","28.84","28.86","0.00000","0.0","112","0.00",,,"45.09","45.00","46.00","-13.22","-13.2","-17.1",,"6.7",,,,,,,,"-13.6",,,,,
"2018-01-30 03:00:00","-12.49","-13.30","-11.50","82","82","84","28.82","28.81","28.84","0.09667","3.2","112","0.00",,,"44.47","44.00","46.00","-12.49","-12.8","-16.4",,"6.7",,,,,,,,"-12.9",,,,,
"2018-01-30 04:00:00","-12.32","-13.90","-8.80","82","82","85","28.80","28.79","28.81","0.67333","5.5","112","0.00",,,"44.49","44.00","46.00","-12.32","-14.3","-16.2",,"6.7",,,,,,,,"-12.7",,,,,
"2018-01-30 05:00:00","-5.40","-8.80","-3.80","85","85","85","28.77","28.77","28.79","2.33167","8.1","157","0.00",,,"44.75","44.00","45.00","-5.40","-9.3","-8.8",,"6.6",,,,,,,,"-5.9",,,,,
"2018-01-30 06:00:00","-3.38","-3.80","-3.00","85","85","85","28.76","28.75","28.77","2.18000","7.9","90","0.00",,,"44.90","44.00","46.00","-3.38","-6.5","-6.8",,"6.6",,,,,,,,"-3.9",,,,,
"2018-01-30 07:00:00","-2.29","-3.00","-1.60","83","83","85","28.73","28.71","28.75","5.35167","11.9","106","0.00",,,"44.62","44.00","45.00","-2.29","-6.4","-6.0",,"6.6",,,,,,,,"-2.9",,,,,
"2018-01-30 08:00:00","-0.67","-1.60","0.20","81","81","83","28.67","28.64","28.71","7.24500","16.3","130","0.00",,,"44.98","44.00","46.00","-0.67","-4.5","-5.0",,"6.6",,,,,,,,"-1.3",,,,,
"2018-01-30 09:00:00","1.89","0.20","3.50","79","79","81","28.62","28.60","28.64","8.63500","17.3","125","0.00",,,"45.73","44.00","47.00","1.89","-0.9","-3.0",,"6.5",,,,,,,,"1.1",,,,,
"2018-01-30 10:00:00","4.92","3.50","6.90","78","78","79","28.58","28.55","28.60","9.06500","17.3","143","0.00",,,"46.45","46.00","48.00","4.92","3.9","-0.4",,"6.5",,,,,,,,"3.9",,,,,
"2018-01-30 11:00:00","8.20","6.90","8.50","79","78","82","28.53","28.51","28.55","8.83333","18.8","138","0.00",,,"47.29","47.00","48.00","8.20","8.2","3.1",,"6.6",,,,,,,,"7.1",,,,,
"2018-01-30 12:00:00","9.22","8.30","10.40","84","82","85","28.46","28.42","28.51","10.56167","23.3","130","0.00",,,"47.21","47.00","48.00","9.22","9.2","5.3",,"6.6",,,,,,,,"8.4",,,,,
"2018-01-30 13:00:00","11.37","10.40","12.60","82","81","83","28.39","28.35","28.42","10.15833","28.6","142","0.00",,,"48.28","48.00","49.00","11.37","11.4","7.0",,"6.8",,,,,,,,"10.4",,,,,
"2018-01-30 14:00:00","14.33","12.60","15.50","79","77","81","28.31","28.27","28.35","11.42000","26.6","143","0.00",,,"49.30","49.00","50.00","14.33","14.3","8.9",,"7.1",,,,,,,,"13.0",,,,,
"2018-01-30 15:00:00","16.69","15.50","17.60","75","74","77","28.21","28.18","28.26","14.87667","29.3","139","0.00",,,"49.88","49.00","51.00","16.69","16.7","10.1",,"7.1",,,,,,,,"15.0",,,,,
"2018-01-30 16:00:00","18.63","17.60","19.30","73","73","74","28.18","28.16","28.21","14.66333","31.0","156","0.00",,,"49.72","49.00","50.00","18.63","18.6","11.3",,"7.0",,,,,,,,"16.7",,,,,
"2018-01-30 17:00:00","20.15","19.30","20.50","72","72","73","28.22","28.19","28.26","10.17167","23.6","148","0.00",,,"50.04","49.00","51.00","20.15","20.2","12.6",,"6.9",,,,,,,,"17.9",,,,,
"2018-01-30 18:00:00","19.91","19.60","20.30","73","73","75","28.16","28.14","28.18","13.04167","23.6","155","0.00",,,"50.29","50.00","51.00","19.91","19.9","12.8",,"6.9",,,,,,,,"17.8",,,,,
"2018-01-30 19:00:00","20.88","20.30","21.30","76","75","77","28.13","28.08","28.17","10.48333","24.6","155","0.00",,,"50.40","50.00","51.00","20.88","20.9","14.4",,"6.8",,,,,,,,"19.0",,,,,
"2018-01-30 20:00:00","21.69","21.10","22.10","79","77","80","28.11","28.07","28.12","9.59833","19.3","149","0.00",,,"50.29","50.00","51.00","21.69","21.7","16.0",,"6.8",,,,,,,,"20.0",,,,,
"2018-01-30 21:00:00","22.34","21.80","22.80","81","80","82","28.10","28.08","28.11","8.37000","22.1","167","0.00",,,"50.85","50.00","51.00","22.34","22.3","17.3",,"6.7",,,,,,,,"20.8",,,,,
"2018-01-30 22:00:00","22.87","22.60","23.30","82","82","83","28.08","28.06","28.09","7.57333","15.5","173","0.00",,,"51.35","51.00","52.00","22.87","22.9","18.3",,"6.7",,,,,,,,"21.0",,,,,
"2018-01-30 23:00:00","24.45","23.30","25.80","83","83","83","28.08","28.07","28.10","6.03833","15.9","190","0.00",,,"51.97","52.00","52.00","24.45","24.4","20.0",,"6.7",,,,,,,,"22.9",,,,,
"2018-01-31 00:00:00","26.33","25.80","26.80","82","82","83","28.09","28.08","28.11","5.70833","13.5","207","0.00",,,"51.96","52.00","52.00","26.33","26.3","21.6",,"6.6",,,,,,,,"24.7",,,,,
"2018-01-31 01:00:00","27.00","25.30","28.30","80","77","84","28.11","28.09","28.12","11.39167","26.6","244","0.00",,,"52.13","51.00","53.00","27.00","27.0","21.7",,"6.6",,,,,,,,"25.2",,,,,
"2018-01-31 02:00:00","22.65","19.80","25.30","74","71","77","28.13","28.12","28.15","14.19833","30.8","289","0.00",,,"52.81","52.00","53.00","22.65","22.6","15.7",,"6.6",,,,,,,,"20.5",,,,,
"2018-01-31 03:00:00","17.95","16.80","19.80","73","71","76","28.16","28.15","28.17","11.49833","24.1","282","0.00",,,"52.04","52.00","53.00","17.95","17.9","10.9",,"6.5",,,,,,,,"16.1",,,,,
"2018-01-31 04:00:00","15.53","14.50","16.80","75","75","78","28.18","28.17","28.19","12.33000","24.8","285","0.00",,,"51.85","51.00","52.00","15.53","15.5","9.0",,"6.5",,,,,,,,"13.9",,,,,
"2018-01-31 05:00:00","12.99","11.50","14.50","81","76","84","28.19","28.19","28.20","10.66667","22.6","284","0.00",,,"51.09","51.00","52.00","12.99","13.0","8.2",,"6.5",,,,,,,,"11.8",,,,,
"2018-01-31 06:00:00","10.79","10.30","11.50","75","75","78","28.21","28.20","28.22","9.22167","22.3","278","0.00",,,"50.62","50.00","51.00","10.79","10.8","4.6",,"6.4",,,,,,,,"9.5",,,,,
"2018-01-31 07:00:00","9.94","9.40","10.30","78","78","80","28.21","28.21","28.22","10.45667","21.1","289","0.00",,,"50.43","50.00","51.00","9.94","9.9","4.6",,"6.4",,,,,,,,"8.8",,,,,
"2018-01-31 08:00:00","8.67","8.10","9.50","79","78","80","28.22","28.21","28.23","8.94167","18.1","287","0.00",,,"50.02","50.00","51.00","8.67","8.7","3.4",,"6.4",,,,,,,,"7.6",,,,,
"2018-01-31 09:00:00","8.78","8.10","10.00","78","76","80","28.23","28.22","28.24","6.93167","21.6","276","0.00",,,"51.20","50.00","55.00","8.78","8.8","3.5",,"6.6",,,,,,,,"7.7",,,,,
"2018-01-31 10:00:00","10.29","10.00","10.60","73","73","76","28.24","28.24","28.25","12.36333","25.6","284","0.00",,,"54.33","54.00","55.00","10.29","10.3","3.4",,"6.9",,,,,,,,"8.4",,,,,
"2018-01-31 11:00:00","10.89","10.60","11.30","74","73","76","28.25","28.25","28.25","10.23167","21.8","294","0.00",,,"54.33","54.00","55.00","10.89","10.9","4.4",,"7.1",,,,,,,,"9.5",,,,,
"2018-01-31 12:00:00","11.98","11.30","12.80","75","74","76","28.24","28.23","28.25","8.13500","17.5","288","0.00",,,"55.44","55.00","56.00","11.98","12.0","5.5",,"7.3",,,,,,,,"10.6",,,,,
"2018-01-31 13:00:00","13.15","12.80","13.50","71","69","74","28.23","28.22","28.24","11.53667","24.6","276","0.00",,,"55.97","56.00","56.00","13.15","13.2","5.6",,"7.3",,,,,,,,"11.4",,,,,
"2018-01-31 14:00:00","13.13","12.50","13.60","74","69","76","28.23","28.22","28.23","10.10500","19.3","288","0.00",,,"55.97","56.00","56.00","13.13","13.1","6.3",,"7.3",,,,,,,,"11.5",,,,,
"2018-01-31 15:00:00","12.15","10.80","12.80","74","72","77","28.24","28.23","28.25","11.44667","22.8","308","0.00",,,"55.34","55.00","56.00","12.15","12.2","5.5",,"7.2",,,,,,,,"10.7",,,,,
"2018-01-31 16:00:00","10.23","9.00","11.00","73","68","77","28.27","28.25","28.28","12.44500","27.3","295","0.01",,,"54.11","54.00","55.00","10.23","10.2","3.2",,"7.2",,,,,,,,"8.8",,,,,
"2018-01-31 17:00:00","6.90","3.70","9.00","64","63","68","28.30","28.27","28.32","14.16833","28.1","291","0.00",,,"53.50","53.00","54.00","6.90","6.5","-2.5",,"7.1",,,,,,,,"5.2",,,,,
"2018-01-31 18:00:00","1.34","-0.20","3.70","62","62","63","28.34","28.33","28.37","13.39833","25.8","283","0.00",,,"51.82","50.00","53.00","1.34","-2.2","-8.7",,"7.0",,,,,,,,"-0.2",,,,,
"2018-01-31 19:00:00","-1.58","-2.70","-0.20","65","61","71","28.38","28.37","28.40","13.66333","27.3","309","0.00",,,"50.36","50.00","51.00","-1.58","-6.7","-10.5",,"6.9",,,,,,,,"-2.8",,,,,
"2018-01-31 20:00:00","-3.46","-4.40","-2.70","62","61","64","28.41","28.40","28.43","13.58667","28.0","309","0.00",,,"49.78","49.00","51.00","-3.46","-9.6","-13.1",,"6.9",,,,,,,,"-4.7",,,,,
"2018-01-31 21:00:00","-4.98","-5.70","-4.40","62","62","64","28.43","28.42","28.44","13.42833","26.1","299","0.00",,,"49.15","49.00","50.00","-4.98","-12.0","-14.6",,"6.9",,,,,,,,"-6.1",,,,,
"2018-01-31 22:00:00","-5.57","-5.70","-5.50","63","62","69","28.46","28.44","28.47","11.28333","23.3","299","0.00",,,"48.85","48.00","50.00","-5.57","-12.5","-14.9",,"6.8",,,,,,,,"-6.6",,,,,
"2018-01-31 23:00:00","-5.76","-6.00","-5.70","67","66","70","28.48","28.47","28.50","10.49000","22.1","301","0.00",,,"48.86","48.00","50.00","-5.76","-12.7","-13.9",,"6.8",,,,,,,,"-6.7",,,,,
"2018-02-01 00:00:00","-6.08","-6.20","-5.90","71","67","74","28.51","28.50","28.52","11.11167","22.8","286","0.00",,,"48.58","48.00","49.00","-6.08","-13.3","-13.0",,"6.8",,,,,,,,"-6.9",,,,,
"2018-02-01 01:00:00","-6.57","-7.00","-6.20","72","72","73","28.53","28.52","28.54","11.16833","21.8","294","0.00",,,"47.90","47.00","49.00","-6.57","-14.1","-13.2",,"6.7",,,,,,,,"-7.4",,,,,
"2018-02-01 02:00:00","-7.43","-7.90","-7.00","71","71","73","28.55","28.54","28.56","10.68000","21.1","285","0.00",,,"48.52","47.00","49.00","-7.43","-15.3","-14.2",,"6.7",,,,,,,,"-8.2",,,,,
"2018-02-01 03:00:00","-8.22","-8.50","-7.70","73","72","74","28.58","28.56","28.59","11.00500","19.6","289","0.00",,,"47.84","47.00","49.00","-8.22","-16.6","-14.6",,"6.7",,,,,,,,"-8.9",,,,,
"2018-02-01 04:00:00","-8.46","-8.50","-8.40","74","73","76","28.61","28.59","28.61","10.91000","19.6","304","0.00",,,"47.63","47.00","49.00","-8.46","-16.9","-14.6",,"6.6",,,,,,,,"-9.1",,,,,
"2018-02-01 05:00:00","-8.29","-8.50","-8.00","76","76","76","28.63","28.62","28.64","10.79500","22.3","291","0.00",,,"48.03","47.00","49.00","-8.29","-16.6","-13.9",,"6.6",,,,,,,,"-8.9",,,,,
"2018-02-01 06:00:00","-7.97","-8.00","-7.70","76","76","76","28.65","28.64","28.66","9.86500","18.1","289","0.00",,,"47.11","47.00","48.00","-7.97","-15.9","-13.6",,"6.6",,,,,,,,"-8.6",,,,,
"2018-02-01 07:00:00","-8.26","-8.50","-8.00","76","76","77","28.67","28.66","28.68","8.78833","18.1","289","0.00",,,"47.23","47.00","48.00","-8.26","-16.1","-13.7",,"6.5",,,,,,,,"-8.9",,,,,
