"Plot Title: H03"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03OT)","Solar Radiation, W/m² (LGR S/N: 20157551, SEN S/N: 20702163, LBL: 03PYRO)","RH, % (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03RH)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091567, LBL: 03SM20)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091548, LBL: 03SM40)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091552, LBL: 03SM60)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091551, LBL: 03SM80)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077385, LBL: 03T20)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077383, LBL: 03T40)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094114, LBL: 03T60)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094104, LBL: 03T80)","Batt, V (LGR S/N: 20157551)"
1046,09/28/21 05:00:55 PM,24.919,31.9,52.100,0.0252,0.1047,0.0607,0.0738,13.834,13.906,13.570,13.522,4.351
1047,09/28/21 05:10:55 PM,24.774,26.9,51.800,0.0252,0.1042,0.0607,0.0738,13.834,13.906,13.570,13.522,4.357
1048,09/28/21 05:20:55 PM,24.388,24.4,52.600,0.0252,0.1042,0.0607,0.0738,13.858,13.906,13.570,13.522,4.351
1049,09/28/21 05:30:55 PM,24.315,24.4,52.500,0.0252,0.1042,0.0614,0.0738,13.858,13.906,13.570,13.522,4.351
1050,09/28/21 05:40:55 PM,24.098,20.6,52.600,0.0252,0.1042,0.0607,0.0738,13.858,13.906,13.570,13.522,4.363
1051,09/28/21 05:50:55 PM,23.905,18.1,53.700,0.0252,0.1042,0.0614,0.0738,13.882,13.906,13.570,13.522,4.351
1052,09/28/21 06:00:55 PM,23.713,14.4,53.800,0.0252,0.1042,0.0614,0.0738,13.882,13.906,13.570,13.522,4.363
1053,09/28/21 06:10:55 PM,23.497,10.6,53.800,0.0252,0.1042,0.0607,0.0738,13.882,13.906,13.570,13.522,4.351
1054,09/28/21 06:20:55 PM,23.112,6.9,55.000,0.0252,0.1042,0.0614,0.0738,13.882,13.906,13.570,13.522,4.351
1055,09/28/21 06:30:55 PM,22.585,4.4,56.800,0.0252,0.1042,0.0607,0.0738,13.882,13.906,13.570,13.522,4.345
1056,09/28/21 06:40:55 PM,21.867,3.1,59.800,0.0252,0.1042,0.0607,0.0738,13.906,13.906,13.570,13.522,4.345
1057,09/28/21 06:50:55 PM,21.581,1.9,63.500,0.0252,0.1042,0.0607,0.0738,13.906,13.906,13.570,13.522,4.345
1058,09/28/21 07:00:55 PM,21.437,0.6,65.600,0.0252,0.1042,0.0614,0.0738,13.930,13.906,13.570,13.522,4.345
1059,09/28/21 07:10:55 PM,21.175,0.6,67.100,0.0252,0.1042,0.0607,0.0738,13.930,13.906,13.570,13.522,4.369
1060,09/28/21 07:20:55 PM,21.103,0.6,68.000,0.0252,0.1042,0.0607,0.0738,13.930,13.906,13.570,13.522,4.345
1061,09/28/21 07:30:55 PM,21.008,0.6,68.200,0.0252,0.1042,0.0607,0.0738,13.954,13.906,13.570,13.522,4.345
1062,09/28/21 07:40:55 PM,20.960,0.6,68.500,0.0252,0.1042,0.0607,0.0738,13.954,13.906,13.570,13.522,4.345
1063,09/28/21 07:50:55 PM,20.817,0.6,69.300,0.0252,0.1042,0.0607,0.0738,13.954,13.906,13.570,13.522,4.345
1064,09/28/21 08:00:55 PM,20.865,0.6,69.900,0.0252,0.1042,0.0607,0.0738,13.978,13.906,13.570,13.522,4.345
1065,09/28/21 08:10:55 PM,20.698,0.6,69.700,0.0252,0.1042,0.0607,0.0738,13.978,13.906,13.570,13.522,4.345
1066,09/28/21 08:20:55 PM,20.365,0.6,71.000,0.0252,0.1042,0.0607,0.0738,13.978,13.906,13.570,13.522,4.345
1067,09/28/21 08:30:55 PM,20.103,0.6,71.800,0.0252,0.1042,0.0607,0.0738,14.002,13.906,13.570,13.522,4.345
1068,09/28/21 08:40:55 PM,20.174,0.6,71.800,0.0252,0.1042,0.0607,0.0738,14.002,13.906,13.570,13.522,4.345
1069,09/28/21 08:50:55 PM,19.817,0.6,72.300,0.0252,0.1042,0.0607,0.0738,14.002,13.906,13.570,13.522,4.339
1070,09/28/21 09:00:55 PM,19.936,0.6,72.100,0.0252,0.1042,0.0607,0.0738,14.026,13.906,13.570,13.522,4.339
1071,09/28/21 09:10:55 PM,19.627,0.6,72.700,0.0252,0.1042,0.0607,0.0738,14.026,13.930,13.570,13.522,4.339
1072,09/28/21 09:20:55 PM,19.508,0.6,73.200,0.0252,0.1042,0.0607,0.0738,14.026,13.906,13.570,13.522,4.339
1073,09/28/21 09:30:55 PM,19.341,0.6,73.300,0.0252,0.1042,0.0607,0.0738,14.050,13.930,13.570,13.522,4.339
1074,09/28/21 09:40:55 PM,19.080,0.6,73.800,0.0252,0.1042,0.0607,0.0738,14.050,13.930,13.570,13.522,4.339
1075,09/28/21 09:50:55 PM,18.866,0.6,74.500,0.0252,0.1042,0.0607,0.0738,14.074,13.930,13.570,13.522,4.339
1076,09/28/21 10:00:55 PM,18.747,0.6,74.800,0.0252,0.1042,0.0607,0.0738,14.074,13.930,13.570,13.522,4.339
1077,09/28/21 10:10:55 PM,18.580,0.6,75.500,0.0252,0.1042,0.0607,0.0738,14.074,13.930,13.570,13.522,4.339
1078,09/28/21 10:20:55 PM,18.604,0.6,75.100,0.0252,0.1042,0.0607,0.0738,14.098,13.930,13.570,13.522,4.339
1079,09/28/21 10:30:55 PM,18.390,0.6,75.500,0.0252,0.1042,0.0607,0.0738,14.098,13.930,13.570,13.522,4.339
1080,09/28/21 10:40:55 PM,17.819,0.6,77.000,0.0252,0.1042,0.0607,0.0738,14.098,13.930,13.570,13.522,4.339
1081,09/28/21 10:50:55 PM,17.796,0.6,77.900,0.0252,0.1042,0.0607,0.0738,14.122,13.930,13.570,13.522,4.339
1082,09/28/21 11:00:55 PM,17.701,0.6,78.000,0.0252,0.1036,0.0607,0.0738,14.122,13.930,13.570,13.522,4.339
1083,09/28/21 11:10:55 PM,17.605,0.6,78.200,0.0252,0.1036,0.0607,0.0738,14.122,13.930,13.570,13.522,4.339
1084,09/28/21 11:20:55 PM,17.534,0.6,78.200,0.0252,0.1036,0.0607,0.0738,14.146,13.930,13.570,13.522,4.339
1085,09/28/21 11:30:55 PM,17.320,0.6,78.600,0.0252,0.1036,0.0607,0.0738,14.146,13.930,13.570,13.522,4.339
1086,09/28/21 11:40:55 PM,16.892,0.6,80.300,0.0252,0.1042,0.0607,0.0738,14.146,13.954,13.570,13.522,4.339
1087,09/28/21 11:50:55 PM,16.820,0.6,81.000,0.0252,0.1036,0.0607,0.0738,14.170,13.954,13.570,13.522,4.339
1088,09/29/21 12:00:55 AM,16.677,0.6,81.100,0.0252,0.1036,0.0607,0.0738,14.170,13.954,13.570,13.522,4.339
1089,09/29/21 12:10:55 AM,16.272,0.6,82.600,0.0252,0.1042,0.0607,0.0738,14.170,13.954,13.570,13.522,4.339
1090,09/29/21 12:20:55 AM,16.177,0.6,83.500,0.0252,0.1042,0.0607,0.0738,14.170,13.954,13.570,13.522,4.339
1091,09/29/21 12:30:55 AM,16.201,0.6,84.100,0.0252,0.1036,0.0607,0.0738,14.194,13.954,13.570,13.522,4.339
1092,09/29/21 12:40:55 AM,16.106,0.6,84.200,0.0252,0.1036,0.0607,0.0738,14.194,13.954,13.570,13.522,4.339
1093,09/29/21 12:50:55 AM,16.010,0.6,84.400,0.0252,0.1036,0.0607,0.0732,14.194,13.954,13.570,13.522,4.339
1094,09/29/21 01:00:55 AM,15.843,0.6,85.000,0.0252,0.1036,0.0607,0.0738,14.218,13.978,13.570,13.522,4.339
1095,09/29/21 01:10:55 AM,15.676,0.6,86.000,0.0252,0.1036,0.0607,0.0738,14.218,13.978,13.570,13.522,4.339
1096,09/29/21 01:20:55 AM,15.819,0.6,85.700,0.0261,0.1036,0.0607,0.0738,14.218,13.978,13.570,13.522,4.339
1097,09/29/21 01:30:55 AM,16.058,0.6,85.300,0.0261,0.1036,0.0607,0.0738,14.218,13.978,13.594,13.522,4.339
1098,09/29/21 01:40:55 AM,15.605,0.6,85.500,0.0261,0.1036,0.0607,0.0738,14.242,13.978,13.570,13.522,4.339
1099,09/29/21 01:50:55 AM,15.247,0.6,87.100,0.0252,0.1036,0.0607,0.0732,14.242,13.978,13.594,13.522,4.339
1100,09/29/21 02:00:55 AM,15.103,0.6,87.900,0.0261,0.1036,0.0607,0.0738,14.242,13.978,13.570,13.522,4.339
1101,09/29/21 02:10:55 AM,15.127,0.6,88.100,0.0252,0.1036,0.0607,0.0738,14.242,13.978,13.594,13.522,4.339
1102,09/29/21 02:20:55 AM,15.247,0.6,87.700,0.0261,0.1042,0.0607,0.0738,14.266,13.978,13.594,13.522,4.339
1103,09/29/21 02:30:55 AM,15.223,0.6,87.200,0.0261,0.1036,0.0607,0.0738,14.266,13.978,13.594,13.522,4.339
1104,09/29/21 02:40:55 AM,15.079,0.6,87.500,0.0261,0.1036,0.0607,0.0738,14.266,14.002,13.594,13.522,4.339
1105,09/29/21 02:50:55 AM,15.103,0.6,87.600,0.0252,0.1036,0.0607,0.0732,14.266,14.002,13.594,13.522,4.339
1106,09/29/21 03:00:55 AM,15.008,0.6,87.700,0.0261,0.1036,0.0607,0.0738,14.266,14.002,13.594,13.522,4.339
1107,09/29/21 03:10:55 AM,14.840,0.6,87.800,0.0261,0.1036,0.0607,0.0738,14.266,14.002,13.594,13.522,4.339
1108,09/29/21 03:20:55 AM,14.768,0.6,88.100,0.0261,0.1036,0.0607,0.0738,14.266,14.002,13.594,13.522,4.339
1109,09/29/21 03:30:55 AM,14.577,0.6,88.400,0.0252,0.1036,0.0607,0.0738,14.290,14.002,13.594,13.522,4.339
1110,09/29/21 03:40:55 AM,14.721,0.6,88.300,0.0261,0.1036,0.0607,0.0738,14.290,14.002,13.594,13.522,4.339
1111,09/29/21 03:50:55 AM,14.577,0.6,88.200,0.0261,0.1036,0.0607,0.0738,14.314,14.026,13.594,13.522,4.339
1112,09/29/21 04:00:55 AM,14.649,0.6,88.100,0.0261,0.1036,0.0607,0.0732,14.314,14.026,13.594,13.522,4.339
1113,09/29/21 04:10:55 AM,14.649,0.6,88.200,0.0261,0.1036,0.0607,0.0738,14.314,14.026,13.594,13.522,4.363
1114,09/29/21 04:20:55 AM,14.553,0.6,87.900,0.0261,0.1036,0.0607,0.0738,14.314,14.026,13.594,13.522,4.339
1115,09/29/21 04:30:55 AM,14.625,0.6,87.700,0.0261,0.1036,0.0607,0.0738,14.314,14.026,13.594,13.522,4.339
1116,09/29/21 04:40:55 AM,14.481,0.6,87.900,0.0261,0.1036,0.0607,0.0732,14.314,14.026,13.594,13.522,4.339
1117,09/29/21 04:50:55 AM,14.433,0.6,87.900,0.0261,0.1036,0.0607,0.0738,14.314,14.026,13.594,13.522,4.339
1118,09/29/21 05:00:55 AM,14.361,0.6,88.400,0.0261,0.1036,0.0607,0.0738,14.314,14.026,13.594,13.522,4.339
1119,09/29/21 05:10:55 AM,14.098,0.6,88.700,0.0261,0.1036,0.0607,0.0738,14.314,14.050,13.594,13.522,4.339
1120,09/29/21 05:20:55 AM,14.050,0.6,88.800,0.0252,0.1036,0.0607,0.0738,14.314,14.050,13.594,13.522,4.339
1121,09/29/21 05:30:55 AM,13.882,0.6,89.300,0.0261,0.1036,0.0607,0.0738,14.337,14.050,13.594,13.522,4.339
1122,09/29/21 05:40:55 AM,13.978,0.6,89.200,0.0261,0.1036,0.0607,0.0738,14.337,14.050,13.594,13.522,4.339
1123,09/29/21 05:50:55 AM,13.882,0.6,89.200,0.0261,0.1036,0.0607,0.0738,14.337,14.050,13.594,13.522,4.339
1124,09/29/21 06:00:55 AM,13.954,0.6,88.700,0.0261,0.1036,0.0607,0.0732,14.337,14.050,13.594,13.522,4.339
1125,09/29/21 06:10:55 AM,13.858,0.6,88.800,0.0261,0.1036,0.0607,0.0738,14.337,14.050,13.594,13.522,4.339
1126,09/29/21 06:20:55 AM,13.834,0.6,88.700,0.0261,0.1036,0.0607,0.0732,14.337,14.050,13.618,13.522,4.339
1127,09/29/21 06:30:55 AM,13.810,0.6,88.700,0.0261,0.1036,0.0607,0.0738,14.337,14.050,13.594,13.522,4.339
1128,09/29/21 06:40:55 AM,13.906,0.6,88.400,0.0261,0.1036,0.0607,0.0738,14.337,14.074,13.618,13.522,4.339
1129,09/29/21 06:50:55 AM,13.906,0.6,87.900,0.0261,0.1036,0.0607,0.0732,14.337,14.074,13.618,13.522,4.339
1130,09/29/21 07:00:55 AM,13.762,0.6,87.800,0.0252,0.1036,0.0607,0.0732,14.337,14.074,13.618,13.522,4.339
1131,09/29/21 07:10:55 AM,13.738,0.6,88.100,0.0261,0.1036,0.0607,0.0738,14.337,14.074,13.618,13.522,4.339
1132,09/29/21 07:20:55 AM,13.642,0.6,87.900,0.0252,0.1036,0.0607,0.0738,14.337,14.074,13.618,13.522,4.339
1133,09/29/21 07:30:55 AM,13.570,0.6,88.100,0.0252,0.1036,0.0607,0.0732,14.337,14.074,13.618,13.522,4.339
1134,09/29/21 07:40:55 AM,13.449,1.9,88.400,0.0252,0.1036,0.0607,0.0738,14.361,14.074,13.618,13.522,4.339
1135,09/29/21 07:50:55 AM,13.473,3.1,88.600,0.0252,0.1036,0.0607,0.0732,14.361,14.074,13.618,13.522,4.339
1136,09/29/21 08:00:55 AM,13.618,4.4,88.100,0.0252,0.1031,0.0607,0.0738,14.361,14.074,13.618,13.522,4.339
1137,09/29/21 08:10:55 AM,13.786,6.9,87.500,0.0252,0.1036,0.0607,0.0738,14.361,14.074,13.618,13.522,4.339
1138,09/29/21 08:20:55 AM,13.930,8.1,87.000,0.0252,0.1031,0.0607,0.0738,14.361,14.098,13.618,13.522,4.339
1139,09/29/21 08:30:55 AM,14.242,9.4,86.100,0.0261,0.1036,0.0607,0.0738,14.361,14.098,13.618,13.522,4.339
1140,09/29/21 08:40:55 AM,14.457,10.6,85.800,0.0252,0.1031,0.0607,0.0732,14.361,14.098,13.618,13.522,4.345
1141,09/29/21 08:50:55 AM,14.745,14.4,85.000,0.0261,0.1031,0.0607,0.0738,14.361,14.098,13.618,13.522,4.351
1142,09/29/21 09:00:55 AM,15.223,15.6,83.900,0.0252,0.1036,0.0607,0.0732,14.361,14.098,13.618,13.522,4.357
1143,09/29/21 09:10:55 AM,15.676,21.9,82.800,0.0252,0.1036,0.0607,0.0738,14.361,14.098,13.618,13.522,4.363
1144,09/29/21 09:20:55 AM,16.034,20.6,81.800,0.0252,0.1031,0.0607,0.0732,14.361,14.098,13.618,13.522,4.357
1145,09/29/21 09:30:55 AM,16.392,25.6,80.700,0.0252,0.1036,0.0607,0.0738,14.361,14.098,13.618,13.522,4.363
1146,09/29/21 09:40:55 AM,16.915,26.9,79.500,0.0252,0.1036,0.0607,0.0738,14.361,14.122,13.642,13.522,4.363
1147,09/29/21 09:50:55 AM,17.320,26.9,77.800,0.0252,0.1031,0.0607,0.0738,14.361,14.122,13.642,13.522,4.351
1148,09/29/21 10:00:55 AM,17.629,29.4,76.800,0.0252,0.1036,0.0607,0.0738,14.361,14.122,13.642,13.522,4.363
1149,09/29/21 10:10:55 AM,17.938,31.9,76.000,0.0252,0.1036,0.0607,0.0738,14.361,14.122,13.642,13.522,4.357
1150,09/29/21 10:20:55 AM,18.247,33.1,74.900,0.0252,0.1036,0.0614,0.0738,14.361,14.122,13.642,13.522,4.363
1151,09/29/21 10:30:55 AM,18.604,33.1,74.400,0.0252,0.1036,0.0607,0.0738,14.361,14.122,13.642,13.522,4.357
1152,09/29/21 10:40:55 AM,18.961,38.1,74.300,0.0252,0.1036,0.0607,0.0738,14.361,14.122,13.642,13.522,4.351
1153,09/29/21 10:50:55 AM,19.436,41.9,74.100,0.0247,0.1036,0.0607,0.0738,14.361,14.122,13.642,13.522,4.357
1154,09/29/21 11:00:55 AM,19.793,44.4,71.300,0.0247,0.1036,0.0607,0.0738,14.361,14.122,13.642,13.522,4.351
1155,09/29/21 11:10:55 AM,20.365,76.9,70.300,0.0247,0.1036,0.0607,0.0738,14.361,14.122,13.642,13.522,4.393
1156,09/29/21 11:20:55 AM,21.008,99.4,68.200,0.0247,0.1036,0.0607,0.0738,14.361,14.122,13.642,13.522,4.351
1157,09/29/21 11:30:55 AM,21.127,48.1,67.900,0.0247,0.1036,0.0607,0.0738,14.361,14.122,13.642,13.522,4.363
1158,09/29/21 11:40:55 AM,21.390,53.1,67.800,0.0247,0.1036,0.0607,0.0738,14.361,14.122,13.642,13.522,4.357
1159,09/29/21 11:50:55 AM,21.843,60.6,66.900,0.0247,0.1036,0.0607,0.0738,14.337,14.146,13.642,13.522,4.351
1160,09/29/21 12:00:55 PM,22.178,60.6,65.200,0.0247,0.1036,0.0607,0.0738,14.361,14.146,13.642,13.522,4.363
1161,09/29/21 12:10:55 PM,22.537,63.1,64.500,0.0247,0.1036,0.0607,0.0738,14.337,14.146,13.666,13.546,4.351
1162,09/29/21 12:20:55 PM,22.944,101.9,62.600,0.0247,0.1036,0.0607,0.0738,14.337,14.146,13.666,13.546,4.363
1163,09/29/21 12:30:55 PM,23.112,94.4,61.800,0.0247,0.1031,0.0614,0.0738,14.337,14.146,13.666,13.546,4.351
1164,09/29/21 12:40:55 PM,23.641,90.6,61.200,0.0247,0.1031,0.0607,0.0738,14.337,14.146,13.666,13.546,4.412
1165,09/29/21 12:50:55 PM,23.954,81.9,60.000,0.0238,0.1036,0.0614,0.0738,14.337,14.146,13.666,13.546,4.381
1166,09/29/21 01:00:55 PM,24.339,94.4,59.100,0.0238,0.1036,0.0614,0.0738,14.337,14.146,13.666,13.546,4.363
1167,09/29/21 01:10:55 PM,24.702,78.1,58.000,0.0238,0.1036,0.0607,0.0738,14.337,14.146,13.666,13.546,4.357
1168,09/29/21 01:20:55 PM,25.113,118.1,56.500,0.0238,0.1036,0.0614,0.0738,14.337,14.146,13.666,13.546,4.351
1169,09/29/21 01:30:55 PM,25.574,110.6,55.700,0.0238,0.1036,0.0614,0.0738,14.361,14.146,13.666,13.546,4.393
1170,09/29/21 01:40:55 PM,25.695,75.6,54.800,0.0238,0.1036,0.0607,0.0738,14.361,14.170,13.666,13.546,4.393
1171,09/29/21 01:50:55 PM,25.428,66.9,54.400,0.0238,0.1031,0.0607,0.0738,14.337,14.146,13.666,13.546,4.363
1172,09/29/21 02:00:55 PM,25.574,81.9,54.500,0.0238,0.1031,0.0614,0.0738,14.361,14.170,13.666,13.546,4.357
1173,09/29/21 02:10:55 PM,25.768,78.1,54.300,0.0238,0.1036,0.0614,0.0738,14.337,14.170,13.666,13.546,4.363
1174,09/29/21 02:20:55 PM,25.671,69.4,54.700,0.0238,0.1036,0.0614,0.0738,14.361,14.170,13.666,13.546,4.351
1175,09/29/21 02:30:55 PM,26.329,103.1,53.300,0.0238,0.1031,0.0614,0.0738,14.361,14.170,13.666,13.546,4.369
1176,09/29/21 02:40:55 PM,26.304,73.1,52.200,0.0238,0.1036,0.0614,0.0738,14.361,14.170,13.690,13.546,4.351
1177,09/29/21 02:50:55 PM,26.353,61.9,52.800,0.0228,0.1031,0.0614,0.0738,14.361,14.170,13.666,13.546,4.351
1178,09/29/21 03:00:55 PM,26.524,68.1,52.400,0.0228,0.1031,0.0614,0.0738,14.361,14.170,13.666,13.546,4.363
1179,09/29/21 03:10:55 PM,26.695,71.9,51.700,0.0228,0.1031,0.0614,0.0738,14.361,14.170,13.690,13.546,4.351
1180,09/29/21 03:20:55 PM,26.916,66.9,50.500,0.0228,0.1031,0.0614,0.0738,14.361,14.170,13.690,13.546,4.357
1181,09/29/21 03:30:55 PM,26.916,70.6,50.300,0.0228,0.1031,0.0614,0.0738,14.361,14.170,13.690,13.546,4.351
1182,09/29/21 03:40:55 PM,26.891,54.4,49.500,0.0228,0.1031,0.0614,0.0738,14.361,14.170,13.690,13.546,4.351
1183,09/29/21 03:50:55 PM,26.867,54.4,50.100,0.0228,0.1031,0.0614,0.0738,14.361,14.170,13.690,13.546,4.351
1184,09/29/21 04:00:55 PM,26.940,50.6,49.900,0.0228,0.1036,0.0614,0.0738,14.361,14.170,13.690,13.546,4.363
1185,09/29/21 04:10:55 PM,26.720,46.9,49.500,0.0228,0.1031,0.0614,0.0738,14.361,14.170,13.690,13.546,4.363
1186,09/29/21 04:20:55 PM,26.378,44.4,51.800,0.0228,0.1036,0.0614,0.0738,14.361,14.170,13.690,13.546,4.351
1187,09/29/21 04:30:55 PM,26.549,44.4,50.900,0.0224,0.1031,0.0614,0.0738,14.361,14.170,13.690,13.546,4.363
1188,09/29/21 04:40:55 PM,25.963,41.9,53.100,0.0224,0.1031,0.0614,0.0738,14.385,14.170,13.690,13.546,4.351
1189,09/29/21 04:50:55 PM,26.353,41.9,52.300,0.0224,0.1031,0.0614,0.0738,14.385,14.170,13.690,13.546,4.351
1190,09/29/21 05:00:55 PM,26.134,31.9,51.700,0.0224,0.1031,0.0614,0.0738,14.385,14.170,13.690,13.546,4.351
1191,09/29/21 05:10:55 PM,25.525,10.6,53.200,0.0224,0.1031,0.0614,0.0738,14.385,14.170,13.690,13.546,4.351
1192,09/29/21 05:20:55 PM,24.798,8.1,55.100,0.0224,0.1031,0.0614,0.0738,14.409,14.170,13.690,13.546,4.351
1193,09/29/21 05:30:55 PM,24.074,6.9,58.500,0.0224,0.1031,0.0614,0.0738,14.409,14.170,13.690,13.546,4.345
1194,09/29/21 05:40:55 PM,23.232,9.4,62.600,0.0224,0.1031,0.0614,0.0738,14.409,14.170,13.690,13.546,4.351
1195,09/29/21 05:50:55 PM,22.681,10.6,66.400,0.0224,0.1031,0.0614,0.0738,14.409,14.170,13.690,13.546,4.351
1196,09/29/21 06:00:55 PM,22.274,11.9,69.400,0.0224,0.1031,0.0614,0.0738,14.409,14.170,13.690,13.546,4.351
1197,09/29/21 06:10:55 PM,22.130,15.6,71.200,0.0224,0.1031,0.0614,0.0738,14.433,14.170,13.690,13.546,4.357
1198,09/29/21 06:20:55 PM,22.034,10.6,71.600,0.0224,0.1031,0.0614,0.0738,14.433,14.170,13.690,13.546,4.351
1199,09/29/21 06:30:55 PM,21.724,6.9,72.400,0.0224,0.1031,0.0614,0.0738,14.433,14.170,13.690,13.546,4.351
1200,09/29/21 06:40:55 PM,21.294,3.1,73.800,0.0224,0.1031,0.0614,0.0738,14.457,14.194,13.690,13.546,4.351
1201,09/29/21 06:50:55 PM,20.960,1.9,75.600,0.0224,0.1031,0.0614,0.0738,14.457,14.194,13.690,13.546,4.345
1202,09/29/21 07:00:55 PM,20.793,0.6,76.300,0.0224,0.1031,0.0614,0.0738,14.457,14.194,13.690,13.546,4.345
1203,09/29/21 07:10:55 PM,20.579,0.6,77.000,0.0224,0.1031,0.0614,0.0738,14.457,14.194,13.690,13.546,4.345
1204,09/29/21 07:20:55 PM,20.412,0.6,77.300,0.0224,0.1031,0.0614,0.0738,14.481,14.194,13.690,13.546,4.345
1205,09/29/21 07:30:55 PM,20.055,0.6,78.000,0.0224,0.1031,0.0614,0.0738,14.481,14.194,13.690,13.546,4.345
1206,09/29/21 07:40:55 PM,19.912,0.6,78.600,0.0224,0.1025,0.0614,0.0738,14.505,14.194,13.690,13.546,4.345
1207,09/29/21 07:50:55 PM,19.651,0.6,78.600,0.0224,0.1031,0.0614,0.0738,14.505,14.194,13.690,13.546,4.345
1208,09/29/21 08:00:55 PM,19.460,0.6,79.600,0.0224,0.1031,0.0607,0.0738,14.505,14.194,13.690,13.546,4.345
1209,09/29/21 08:10:55 PM,19.389,0.6,80.400,0.0224,0.1025,0.0614,0.0738,14.529,14.194,13.690,13.546,4.345
1210,09/29/21 08:20:55 PM,19.246,0.6,80.300,0.0224,0.1031,0.0614,0.0738,14.529,14.194,13.714,13.546,4.345
1211,09/29/21 08:30:55 PM,19.032,0.6,81.000,0.0224,0.1031,0.0614,0.0738,14.529,14.194,13.714,13.546,4.345
1212,09/29/21 08:40:55 PM,18.842,0.6,82.300,0.0224,0.1031,0.0614,0.0738,14.553,14.218,13.714,13.570,4.345
1213,09/29/21 08:50:55 PM,18.961,0.6,82.300,0.0224,0.1025,0.0614,0.0738,14.553,14.218,13.714,13.546,4.345
1214,09/29/21 09:00:55 PM,19.175,0.6,81.000,0.0224,0.1025,0.0614,0.0738,14.553,14.218,13.714,13.546,4.345
1215,09/29/21 09:10:55 PM,19.080,0.6,80.700,0.0224,0.1031,0.0614,0.0738,14.553,14.218,13.714,13.546,4.345
1216,09/29/21 09:20:55 PM,19.436,0.6,80.000,0.0224,0.1025,0.0614,0.0738,14.577,14.218,13.714,13.570,4.345
1217,09/29/21 09:30:55 PM,19.698,0.6,79.000,0.0224,0.1031,0.0614,0.0738,14.577,14.218,13.714,13.546,4.339
1218,09/29/21 09:40:55 PM,19.841,0.6,78.600,0.0224,0.1031,0.0614,0.0738,14.601,14.218,13.714,13.546,4.339
1219,09/29/21 09:50:55 PM,19.960,0.6,78.800,0.0224,0.1031,0.0614,0.0738,14.601,14.218,13.714,13.570,4.381
1220,09/29/21 10:00:55 PM,19.698,0.6,79.200,0.0224,0.1031,0.0607,0.0738,14.601,14.218,13.714,13.546,4.339
1221,09/29/21 10:10:55 PM,19.722,0.6,80.200,0.0224,0.1031,0.0614,0.0738,14.625,14.218,13.714,13.570,4.339
1222,09/29/21 10:20:55 PM,19.555,0.6,80.500,0.0224,0.1031,0.0614,0.0738,14.625,14.218,13.714,13.570,4.339
1223,09/29/21 10:30:55 PM,19.460,0.6,80.400,0.0224,0.1025,0.0614,0.0738,14.625,14.218,13.714,13.570,4.339
1224,09/29/21 10:40:55 PM,19.365,0.6,80.900,0.0224,0.1025,0.0614,0.0738,14.649,14.242,13.714,13.570,4.339
1225,09/29/21 10:50:55 PM,19.199,0.6,81.100,0.0224,0.1025,0.0614,0.0738,14.649,14.242,13.714,13.570,4.339
1226,09/29/21 11:00:55 PM,19.222,0.6,80.800,0.0224,0.1025,0.0614,0.0738,14.649,14.242,13.714,13.570,4.339
1227,09/29/21 11:10:55 PM,19.008,0.6,81.400,0.0224,0.1031,0.0614,0.0738,14.649,14.242,13.714,13.570,4.339
1228,09/29/21 11:20:55 PM,18.842,0.6,81.300,0.0224,0.1031,0.0614,0.0738,14.673,14.242,13.714,13.570,4.339
1229,09/29/21 11:30:55 PM,18.747,0.6,81.900,0.0224,0.1031,0.0607,0.0738,14.673,14.242,13.714,13.570,4.339
1230,09/29/21 11:40:55 PM,18.652,0.6,81.800,0.0224,0.1031,0.0614,0.0738,14.697,14.242,13.714,13.570,4.339
1231,09/29/21 11:50:55 PM,18.438,0.6,82.100,0.0224,0.1025,0.0607,0.0738,14.697,14.266,13.714,13.570,4.339
1232,09/30/21 12:00:55 AM,18.295,0.6,82.300,0.0224,0.1031,0.0614,0.0738,14.697,14.266,13.714,13.570,4.339
1233,09/30/21 12:10:55 AM,18.105,0.6,82.600,0.0224,0.1025,0.0614,0.0738,14.697,14.266,13.714,13.570,4.339
1234,09/30/21 12:20:55 AM,17.938,0.6,82.800,0.0224,0.1025,0.0614,0.0738,14.697,14.266,13.738,13.570,4.339
1235,09/30/21 12:30:55 AM,17.819,0.6,82.700,0.0224,0.1025,0.0614,0.0738,14.721,14.266,13.738,13.570,4.339
1236,09/30/21 12:40:55 AM,17.582,0.6,82.900,0.0224,0.1025,0.0614,0.0738,14.721,14.266,13.738,13.570,4.339
1237,09/30/21 12:50:55 AM,17.463,0.6,83.300,0.0224,0.1025,0.0607,0.0738,14.721,14.266,13.738,13.570,4.339
