Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
9703,9/28/2021 4:20,964.35,12.147,0,0.6,88.6,329.9,0,0,4.321
9704,9/28/2021 4:21,964.25,12.147,0,0.6,88.5,329.9,0,0,4.315
9705,9/28/2021 4:22,964.35,12.147,0,0.6,88.7,329.9,0,0,4.315
9706,9/28/2021 4:23,964.45,12.147,0,0.6,88.7,329.9,0,0,4.315
9707,9/28/2021 4:24,964.35,12.122,0,0.6,88.8,329.9,0,0,4.315
9708,9/28/2021 4:25,964.25,12.122,0,0.6,88.8,329.9,0,0,4.315
9709,9/28/2021 4:26,964.35,12.122,0,0.6,89,329.9,0,0,4.315
9710,9/28/2021 4:27,964.45,12.122,0,0.6,88.9,329.9,0,0,4.315
9711,9/28/2021 4:28,964.35,12.098,0,0.6,88.9,329.9,0,0,4.315
9712,9/28/2021 4:29,964.35,12.098,0,0.6,89,329.9,0,0,4.321
9713,9/28/2021 4:30,964.15,12.098,0,0.6,89,329.9,0,0,4.315
9714,9/28/2021 4:31,964.25,12.098,0,0.6,89.1,329.9,0,0,4.315
9715,9/28/2021 4:32,964.35,12.074,0,0.6,89,329.9,0,0,4.321
9716,9/28/2021 4:33,964.35,12.074,0,0.6,89.1,329.9,0,0,4.321
9717,9/28/2021 4:34,964.25,12.074,0,0.6,89.1,329.9,0,0,4.315
9718,9/28/2021 4:35,964.35,12.074,0,0.6,89.3,329.9,0,0,4.315
9719,9/28/2021 4:36,964.35,12.05,0,0.6,89.3,329.9,0,0,4.315
9720,9/28/2021 4:37,964.25,12.05,0,0.6,89.2,329.9,0,0,4.315
9721,9/28/2021 4:38,964.45,12.05,0,0.6,89.4,329.9,0,0,4.321
9722,9/28/2021 4:39,964.35,12.05,0,0.6,89.4,329.9,0,0,4.315
9723,9/28/2021 4:40,964.25,12.05,0,0.6,89.5,329.9,0,0,4.315
9724,9/28/2021 4:41,964.25,12.05,0,0.6,89.5,329.9,0,0,4.315
9725,9/28/2021 4:42,964.45,12.025,0,0.6,89.6,329.9,0,0,4.315
9726,9/28/2021 4:43,964.25,12.05,0,0.6,89.6,329.9,0,0,4.315
9727,9/28/2021 4:44,964.25,12.05,0,0.6,89.5,329.9,0,0,4.315
9728,9/28/2021 4:45,964.25,12.05,0,0.6,89.5,329.9,0,0,4.339
9729,9/28/2021 4:46,964.35,12.05,0,0.6,89.6,329.9,0,0,4.315
9730,9/28/2021 4:47,964.35,12.074,0,0.6,89.4,329.9,0,0,4.315
9731,9/28/2021 4:48,964.35,12.074,0,0.6,89.6,329.9,0,0,4.315
9732,9/28/2021 4:49,964.45,12.074,0,0.6,89.5,329.9,0,0,4.321
9733,9/28/2021 4:50,964.25,12.074,0,0.6,89.5,329.9,0,0,4.315
9734,9/28/2021 4:51,964.25,12.074,0,0.6,89.5,329.9,0,0,4.315
9735,9/28/2021 4:52,964.45,12.05,0,0.6,89.5,329.9,0,0,4.315
9736,9/28/2021 4:53,964.35,12.05,0,0.6,89.6,329.9,0,0,4.315
9737,9/28/2021 4:54,964.25,12.025,0,0.6,89.7,329.9,0,0,4.315
9738,9/28/2021 4:55,964.45,12.025,0,0.6,89.8,329.9,0,0,4.315
9739,9/28/2021 4:56,964.35,12.001,0,0.6,89.8,329.9,0,0,4.315
9740,9/28/2021 4:57,964.25,12.001,0,0.6,89.9,329.9,0,0,4.315
9741,9/28/2021 4:58,964.35,12.001,0,0.6,89.9,329.9,0,0,4.315
9742,9/28/2021 4:59,964.25,12.001,0,0.6,89.9,329.9,0,0,4.315
9743,9/28/2021 5:00,964.35,12.001,0,0.6,90,329.9,0,0,4.315
9744,9/28/2021 5:01,964.25,12.001,0,0.6,89.9,329.9,0,0,4.315
9745,9/28/2021 5:02,964.25,12.001,0,0.6,89.9,329.9,0,0,4.315
9746,9/28/2021 5:03,964.35,12.001,0,0.6,89.9,329.9,0,0,4.315
9747,9/28/2021 5:04,964.35,12.001,0,0.6,89.9,329.9,0,0,4.315
9748,9/28/2021 5:05,964.25,12.001,0,0.6,89.9,329.9,0,0,4.315
9749,9/28/2021 5:06,964.35,12.001,0,0.6,89.9,329.9,0,0,4.315
9750,9/28/2021 5:07,964.35,12.001,0,0.6,89.9,329.9,0,0,4.315
9751,9/28/2021 5:08,964.35,12.001,0,0.6,89.9,329.9,0,0,4.315
9752,9/28/2021 5:09,964.25,12.001,0,0.6,90.1,329.9,0,0,4.315
9753,9/28/2021 5:10,964.35,12.001,0,0.6,90.1,329.9,0,0,4.315
9754,9/28/2021 5:11,964.25,12.001,0,0.6,90,329.9,0,0,4.315
9755,9/28/2021 5:12,964.25,12.001,0,0.6,89.9,329.9,0,0,4.315
9756,9/28/2021 5:13,964.25,11.977,0,0.6,90.2,329.9,0,0,4.315
9757,9/28/2021 5:14,964.25,11.953,0,0.6,90.2,329.9,0,0,4.315
9758,9/28/2021 5:15,964.25,11.929,0,0.6,90.3,329.9,0,0,4.315
9759,9/28/2021 5:16,964.35,11.929,0,0.6,90.3,329.9,0,0,4.315
9760,9/28/2021 5:17,964.35,11.929,0,0.6,90.3,329.9,0,0,4.315
9761,9/28/2021 5:18,964.25,11.929,0,0.6,90.3,329.9,0,0,4.315
9762,9/28/2021 5:19,964.25,11.929,0,0.6,90.1,329.9,0,0,4.339
9763,9/28/2021 5:20,964.35,11.904,0,0.6,90.3,329.9,0,0,4.315
9764,9/28/2021 5:21,964.35,11.904,0,0.6,90.2,329.9,0,0,4.315
9765,9/28/2021 5:22,964.35,11.88,0,0.6,90.2,329.9,0,0,4.315
9766,9/28/2021 5:23,964.25,11.88,0,0.6,90.2,329.9,0,0,4.315
9767,9/28/2021 5:24,963.95,11.88,0,0.6,90.3,329.9,0,0,4.315
9768,9/28/2021 5:25,964.05,11.88,0,0.6,90.3,329.9,0,0,4.315
9769,9/28/2021 5:26,964.45,11.856,0,0.6,90.4,329.9,0,0,4.315
9770,9/28/2021 5:27,964.35,11.856,0,0.6,90.4,329.9,0,0,4.315
9771,9/28/2021 5:28,964.45,11.856,0,0.6,90.6,329.9,0,0,4.315
9772,9/28/2021 5:29,964.25,11.88,0,0.6,90.4,329.9,0,0,4.315
9773,9/28/2021 5:30,964.45,11.88,0,0.6,90.2,329.9,0,0,4.315
9774,9/28/2021 5:31,964.45,11.904,0,0.6,90.2,329.9,0,0,4.315
9775,9/28/2021 5:32,964.35,11.904,0,0.6,90.4,329.9,0,0,4.315
9776,9/28/2021 5:33,964.35,11.904,0,0.6,90.3,329.9,0,0,4.315
9777,9/28/2021 5:34,964.45,11.904,0,0.6,90.4,329.9,0,0,4.315
9778,9/28/2021 5:35,964.35,11.904,0,0.6,90.5,329.9,0,0,4.315
9779,9/28/2021 5:36,964.45,11.904,0,0.6,90.4,329.9,0,0,4.315
9780,9/28/2021 5:37,964.35,11.904,0,0.6,90.5,329.9,0,0,4.315
9781,9/28/2021 5:38,964.35,11.904,0,0.6,90.3,329.9,0,0,4.315
9782,9/28/2021 5:39,964.35,11.929,0,0.6,90.4,329.9,0,0,4.315
9783,9/28/2021 5:40,964.45,11.929,0,0.6,90.4,329.9,0,0,4.315
9784,9/28/2021 5:41,964.45,11.929,0,0.6,90.3,329.9,0,0,4.315
9785,9/28/2021 5:42,964.35,11.929,0,0.6,90.5,329.9,0,0,4.315
9786,9/28/2021 5:43,964.45,11.929,0,0.6,90.4,329.9,0,0,4.315
9787,9/28/2021 5:44,964.45,11.904,0,0.6,90.5,329.9,0,0,4.315
9788,9/28/2021 5:45,964.35,11.88,0,0.6,90.4,329.9,0,0,4.315
9789,9/28/2021 5:46,964.45,11.856,0,0.6,90.6,329.9,0,0,4.315
9790,9/28/2021 5:47,964.45,11.832,0,0.6,90.7,329.9,0,0,4.315
9791,9/28/2021 5:48,964.35,11.807,0,0.6,90.6,329.9,0,0,4.315
9792,9/28/2021 5:49,964.45,11.807,0,0.6,90.7,329.9,0,0,4.315
9793,9/28/2021 5:50,964.55,11.759,0,0.6,90.8,329.9,0,0,4.315
9794,9/28/2021 5:51,964.35,11.759,0,0.6,90.9,329.9,0,0,4.315
9795,9/28/2021 5:52,964.45,11.734,0,0.6,91,329.9,0,0,4.345
9796,9/28/2021 5:53,964.45,11.734,0,0.6,91.1,329.9,0,0,4.315
9797,9/28/2021 5:54,964.45,11.734,0,0.6,91.1,329.9,0,0,4.315
9798,9/28/2021 5:55,964.45,11.71,0,0.6,91.2,329.9,0,0,4.315
9799,9/28/2021 5:56,964.45,11.71,0,0.6,91.1,329.9,0,0,4.315
9800,9/28/2021 5:57,964.45,11.734,0,0.6,91.2,329.9,0,0,4.315
9801,9/28/2021 5:58,964.45,11.71,0,0.6,91.1,329.9,0,0,4.315
9802,9/28/2021 5:59,964.45,11.71,0,0.6,91.2,329.9,0,0,4.315
9803,9/28/2021 6:00,964.45,11.686,0,0.6,91.2,329.9,0,0,4.315
9804,9/28/2021 6:01,964.45,11.686,0,0.6,91.1,329.9,0,0,4.315
9805,9/28/2021 6:02,964.55,11.662,0,0.6,91.1,329.9,0,0,4.315
9806,9/28/2021 6:03,964.55,11.662,0,0.6,91.1,329.9,0,0,4.315
9807,9/28/2021 6:04,964.45,11.637,0,0.6,91.2,329.9,0,0,4.315
9808,9/28/2021 6:05,964.55,11.613,0,0.6,91.4,329.9,0,0,4.315
9809,9/28/2021 6:06,964.55,11.589,0,0.6,91.3,329.9,0,0,4.315
9810,9/28/2021 6:07,964.55,11.589,0,0.6,91.4,329.9,0,0,4.315
9811,9/28/2021 6:08,964.45,11.565,0,0.6,91.5,329.9,0,0,4.315
9812,9/28/2021 6:09,964.45,11.565,0,0.6,91.6,329.9,0,0,4.315
9813,9/28/2021 6:10,964.55,11.54,0,0.6,91.7,329.9,0,0,4.315
9814,9/28/2021 6:11,964.55,11.516,0,0.6,91.6,329.9,0,0,4.315
9815,9/28/2021 6:12,964.55,11.492,0,0.6,91.8,329.9,0,0,4.315
9816,9/28/2021 6:13,964.55,11.492,0,0.6,91.9,329.9,0,0,4.315
9817,9/28/2021 6:14,964.65,11.467,0,0.6,91.9,329.9,0,0,4.315
9818,9/28/2021 6:15,964.55,11.467,0,0.6,91.9,329.9,0,0,4.315
9819,9/28/2021 6:16,964.55,11.443,0,0.6,92,329.9,0,0,4.315
9820,9/28/2021 6:17,964.55,11.443,0,0.6,92,329.9,0,0,4.315
9821,9/28/2021 6:18,964.55,11.419,0,0.6,92.1,329.9,0,0,4.315
9822,9/28/2021 6:19,964.45,11.419,0,0.6,92,329.9,0,0,4.315
9823,9/28/2021 6:20,964.45,11.394,0,0.6,92.1,329.9,0,0,4.315
9824,9/28/2021 6:21,964.55,11.394,0,0.6,92.1,329.9,0,0,4.315
9825,9/28/2021 6:22,964.45,11.37,0,0.6,92.1,329.9,0,0,4.315
9826,9/28/2021 6:23,964.55,11.346,0,0.6,92.2,329.9,0,0,4.315
9827,9/28/2021 6:24,964.55,11.321,0,0.6,92.3,329.9,0,0,4.315
9828,9/28/2021 6:25,964.45,11.321,0,0.6,92.3,329.9,0,0,4.315
9829,9/28/2021 6:26,964.45,11.321,0,0.6,92.3,329.9,0,0,4.327
9830,9/28/2021 6:27,964.45,11.321,0,0.6,92.4,329.9,0,0,4.315
9831,9/28/2021 6:28,964.45,11.297,0,0.6,92.4,329.9,0,0,4.315
9832,9/28/2021 6:29,964.45,11.297,0,0.6,92.6,329.9,0,0,4.315
9833,9/28/2021 6:30,964.45,11.297,0,0.6,92.6,329.9,0,0,4.315
9834,9/28/2021 6:31,964.45,11.273,0,0.6,92.6,329.9,0,0,4.315
9835,9/28/2021 6:32,964.45,11.273,0,0.6,92.6,329.9,0,0,4.315
9836,9/28/2021 6:33,964.45,11.248,0,0.6,92.6,329.9,0,0,4.315
9837,9/28/2021 6:34,964.35,11.248,0,0.6,92.6,329.9,0,0,4.315
9838,9/28/2021 6:35,964.45,11.224,0,0.6,92.7,329.9,0,0,4.315
9839,9/28/2021 6:36,964.45,11.224,0,0.6,92.8,329.9,0,0,4.315
9840,9/28/2021 6:37,964.45,11.2,0,0.6,92.9,329.9,0,0,4.315
9841,9/28/2021 6:38,964.45,11.2,0,0.6,92.8,329.9,0,0,4.315
9842,9/28/2021 6:39,964.45,11.2,0,0.6,92.8,329.9,0,0,4.315
9843,9/28/2021 6:40,964.35,11.175,0,0.6,92.8,329.9,0,0,4.315
9844,9/28/2021 6:41,964.45,11.175,0,0.6,92.9,329.9,0,0,4.315
9845,9/28/2021 6:42,964.45,11.175,0,0.6,93,329.9,0,0,4.315
9846,9/28/2021 6:43,964.35,11.151,0,0.6,93,329.9,0,0,4.315
9847,9/28/2021 6:44,964.45,11.151,0,0.6,93,329.9,0,0,4.315
9848,9/28/2021 6:45,964.35,11.151,0,0.6,93,329.9,0,0,4.315
9849,9/28/2021 6:46,964.45,11.127,0,0.6,93.1,329.9,0,0,4.315
9850,9/28/2021 6:47,964.45,11.127,0,0.6,93.1,329.9,0,0,4.315
9851,9/28/2021 6:48,964.45,11.127,0,0.6,93.2,329.9,0,0,4.315
9852,9/28/2021 6:49,964.45,11.127,0,0.6,93.3,329.9,0,0,4.315
9853,9/28/2021 6:50,964.45,11.127,0,0.6,93.4,329.9,0,0,4.315
9854,9/28/2021 6:51,964.45,11.127,0,0.6,93.6,329.9,0,0,4.315
9855,9/28/2021 6:52,964.45,11.151,0,0.6,93.6,329.9,0,0,4.315
9856,9/28/2021 6:53,964.45,11.175,0,0.6,93.6,329.9,0,0,4.315
9857,9/28/2021 6:54,964.45,11.175,0,0.6,93.6,329.9,0,0,4.315
9858,9/28/2021 6:55,964.45,11.2,0,0.6,93.3,329.9,0,0,4.315
9859,9/28/2021 6:56,964.45,11.2,0,0.6,93.4,329.9,0,0,4.315
9860,9/28/2021 6:57,964.55,11.224,0,0.6,93.5,329.9,0,0,4.315
9861,9/28/2021 6:58,964.45,11.248,0,0.6,93.5,329.9,0,0,4.333
9862,9/28/2021 6:59,964.55,11.273,0,0.6,93.5,329.9,0,0,4.315
9863,9/28/2021 7:00,964.45,11.297,0,0.6,93.4,329.9,0,0,4.315
9864,9/28/2021 7:01,964.45,11.321,0,0.6,93.4,329.9,0,0,4.315
9865,9/28/2021 7:02,964.45,11.321,0,0.6,93.2,329.9,0,0,4.315
9866,9/28/2021 7:03,964.55,11.346,0,0.6,93.3,329.9,0,0,4.315
9867,9/28/2021 7:04,964.35,11.37,0,0.6,93.3,329.9,0,0,4.315
9868,9/28/2021 7:05,964.45,11.394,0,0.6,93.2,329.9,0,0,4.315
9869,9/28/2021 7:06,964.45,11.394,0,0.6,93.1,329.9,0,0,4.315
9870,9/28/2021 7:07,964.55,11.419,0,0.6,93.1,329.9,0,0,4.315
9871,9/28/2021 7:08,964.55,11.443,0,0.6,92.9,329.9,0,0,4.315
9872,9/28/2021 7:09,964.45,11.467,0,0.6,92.9,329.9,0,0,4.315
9873,9/28/2021 7:10,964.55,11.492,0,0.6,92.8,329.9,0,0,4.315
9874,9/28/2021 7:11,964.35,11.516,0,0.6,92.7,329.9,0,0,4.315
9875,9/28/2021 7:12,964.45,11.54,0,0.6,92.6,329.9,0,0,4.315
9876,9/28/2021 7:13,964.45,11.54,0,0.6,92.5,329.9,0,0,4.315
9877,9/28/2021 7:14,964.45,11.54,0,0.6,92.4,329.9,0,0,4.315
9878,9/28/2021 7:15,964.45,11.565,0,0.6,92.5,329.9,0,0,4.315
9879,9/28/2021 7:16,964.55,11.565,0,0.6,92.5,329.9,0,0,4.315
9880,9/28/2021 7:17,964.55,11.565,0,0.6,92.3,329.9,0,0,4.315
9881,9/28/2021 7:18,964.55,11.589,0,0.6,92.2,329.9,0,0,4.315
9882,9/28/2021 7:19,964.45,11.589,0,0.6,92.3,329.9,0,0,4.315
9883,9/28/2021 7:20,964.55,11.589,0,0.6,92.2,329.9,0,0,4.315
9884,9/28/2021 7:21,964.45,11.589,0,0.6,92.2,329.9,0,0,4.315
9885,9/28/2021 7:22,964.45,11.589,0,0.6,92.2,329.9,0,0,4.315
9886,9/28/2021 7:23,964.55,11.613,0,0.6,92.2,329.9,0,0,4.315
9887,9/28/2021 7:24,964.55,11.613,0,0.6,92.1,329.9,0,0,4.315
9888,9/28/2021 7:25,964.55,11.613,0,0.6,92.2,329.9,0,0,4.315
9889,9/28/2021 7:26,964.55,11.613,0,0.6,92.2,329.9,0,0,4.315
9890,9/28/2021 7:27,964.55,11.613,0,0.6,92.2,329.9,0,0,4.315
9891,9/28/2021 7:28,964.45,11.613,0,0.6,92.2,329.9,0,0,4.315
9892,9/28/2021 7:29,964.45,11.613,0,0.6,92.2,329.9,0,0,4.315
9893,9/28/2021 7:30,964.65,11.613,0,0.6,92.3,329.9,0,0,4.345
9894,9/28/2021 7:31,964.65,11.637,0,0.6,92.2,329.9,0,0,4.315
9895,9/28/2021 7:32,964.55,11.637,0,0.6,92.2,329.9,0,0,4.315
9896,9/28/2021 7:33,964.55,11.637,0,0.6,92.2,329.9,0,0,4.315
9897,9/28/2021 7:34,964.55,11.662,0,0.6,92.1,329.9,0,0,4.315
9898,9/28/2021 7:35,964.45,11.662,0,0.6,91.9,329.9,0,0,4.315
9899,9/28/2021 7:36,964.55,11.686,0,0.6,92,329.9,0,0,4.315
9900,9/28/2021 7:37,964.55,11.71,0,0.6,91.9,329.9,0,0,4.315
9901,9/28/2021 7:38,964.55,11.71,0,0.6,91.9,329.9,0,0,4.315
9902,9/28/2021 7:39,964.55,11.71,0,0.6,91.9,329.9,0,0,4.315
9903,9/28/2021 7:40,964.45,11.71,0,0.6,92,329.9,0,0,4.315
9904,9/28/2021 7:41,964.55,11.734,0,0.6,92,329.9,0,0,4.315
9905,9/28/2021 7:42,964.55,11.734,0,0.6,92,329.9,0,0,4.315
9906,9/28/2021 7:43,964.45,11.759,0,1.9,91.7,329.9,0,0,4.315
9907,9/28/2021 7:44,964.45,11.783,0,1.9,91.7,329.9,0,0,4.315
9908,9/28/2021 7:45,964.45,11.807,0,1.9,91.7,329.9,0,0,4.315
9909,9/28/2021 7:46,964.45,11.807,0,1.9,91.5,329.9,0,0,4.315
9910,9/28/2021 7:47,964.45,11.832,0,1.9,91.4,329.9,0,0,4.315
9911,9/28/2021 7:48,964.45,11.832,0,1.9,91.5,329.9,0,0,4.315
9912,9/28/2021 7:49,964.45,11.856,0,1.9,91.5,329.9,0,0,4.315
9913,9/28/2021 7:50,964.45,11.856,0,1.9,91.2,329.9,0,0,4.315
9914,9/28/2021 7:51,964.45,11.856,0,1.9,91.2,329.9,0,0,4.315
9915,9/28/2021 7:52,964.45,11.88,0,1.9,91.2,329.9,0,0,4.315
9916,9/28/2021 7:53,964.55,11.904,0,1.9,91.1,329.9,0,0,4.315
9917,9/28/2021 7:54,964.45,11.904,0,1.9,91,329.9,0,0,4.315
9918,9/28/2021 7:55,964.55,11.929,0,1.9,90.9,329.9,0,0,4.315
9919,9/28/2021 7:56,964.45,11.953,0,1.9,90.6,329.9,0,0,4.315
9920,9/28/2021 7:57,964.45,11.977,0,1.9,90.7,329.9,0,0,4.315
9921,9/28/2021 7:58,964.55,12.001,0,3.1,90.8,329.9,0,0,4.315
9922,9/28/2021 7:59,964.55,12.001,0,3.1,90.8,329.9,0,0,4.315
9923,9/28/2021 8:00,964.45,12.025,0,3.1,90.6,329.9,0,0,4.315
9924,9/28/2021 8:01,964.45,12.05,0,3.1,90.5,329.9,0,0,4.315
9925,9/28/2021 8:02,964.55,12.098,0,3.1,90.3,329.9,0,0,4.315
9926,9/28/2021 8:03,964.55,12.122,0,3.1,90.2,329.9,0,0,4.345
9927,9/28/2021 8:04,964.55,12.147,0,3.1,90.1,329.9,0,0,4.315
9928,9/28/2021 8:05,964.45,12.171,0,3.1,89.9,329.9,0,0,4.315
9929,9/28/2021 8:06,964.45,12.195,0,3.1,89.8,329.9,0,0,4.315
9930,9/28/2021 8:07,964.55,12.219,0,3.1,89.9,329.9,0,0,4.315
9931,9/28/2021 8:08,964.55,12.219,0,4.4,89.9,329.9,0,0,4.315
9932,9/28/2021 8:09,964.45,12.243,0,4.4,89.7,329.9,0,0,4.315
9933,9/28/2021 8:10,964.55,12.292,0,4.4,89.5,329.9,0,0,4.315
9934,9/28/2021 8:11,964.55,12.316,0,4.4,89.4,329.9,0,0,4.315
9935,9/28/2021 8:12,964.45,12.34,0,5.6,89.4,329.9,0,0,4.315
9936,9/28/2021 8:13,964.55,12.34,0,5.6,89.8,329.9,0,0,4.315
9937,9/28/2021 8:14,964.55,12.34,0,5.6,90.1,329.9,0,0,4.315
9938,9/28/2021 8:15,964.55,12.316,0,4.4,90,329.9,0,0,4.315
9939,9/28/2021 8:16,964.55,12.292,0,8.1,90,329.9,0,0,4.309
9940,9/28/2021 8:17,964.55,12.316,0,20.6,89.4,329.9,0,0,4.315
9941,9/28/2021 8:18,964.45,12.389,0,21.9,88.9,329.9,0,0,4.309
9942,9/28/2021 8:19,964.45,12.461,0,9.4,88.5,328.5,0,0,4.315
9943,9/28/2021 8:20,964.45,12.485,0,5.6,89.2,328.5,0,0,4.315
9944,9/28/2021 8:21,964.55,12.509,0,5.6,88.9,328.5,0,0,4.315
9945,9/28/2021 8:22,964.45,12.534,0,5.6,88.4,328.5,0,0,4.315
9946,9/28/2021 8:23,964.45,12.582,0,5.6,88.1,328.5,0,0,4.309
9947,9/28/2021 8:24,964.35,12.606,0,5.6,87.9,328.5,0,0,4.309
9948,9/28/2021 8:25,964.55,12.654,0,5.6,88.3,328.5,0,0,4.315
9949,9/28/2021 8:26,964.45,12.606,0,6.9,89.2,328.5,0,0,4.315
9950,9/28/2021 8:27,964.45,12.582,0,6.9,89.2,328.5,0,0,4.315
9951,9/28/2021 8:28,964.55,12.582,0,6.9,88.1,328.5,0,0,4.309
9952,9/28/2021 8:29,964.55,12.582,0,6.9,89.1,328.5,0,0,4.309
9953,9/28/2021 8:30,964.45,12.582,0,6.9,88.8,328.5,0,0,4.315
9954,9/28/2021 8:31,964.55,12.606,0,6.9,88.7,328.5,0,0,4.315
9955,9/28/2021 8:32,964.45,12.606,0,6.9,88.7,328.5,0,0,4.315
9956,9/28/2021 8:33,964.45,12.606,0,6.9,88.5,328.5,0,0,4.315
9957,9/28/2021 8:34,964.55,12.63,0,6.9,88.5,328.5,0,0,4.315
9958,9/28/2021 8:35,964.55,12.654,0,8.1,88.4,328.5,0,0,4.309
9959,9/28/2021 8:36,964.45,12.678,0,8.1,88.8,328.5,0,0,4.315
9960,9/28/2021 8:37,964.35,12.678,0,8.1,89.2,328.5,0,0,4.333
9961,9/28/2021 8:38,964.45,12.703,0,8.1,88.9,328.5,0,0,4.315
9962,9/28/2021 8:39,964.45,12.703,0,8.1,88.3,328.5,0,0,4.309
9963,9/28/2021 8:40,964.45,12.727,0,8.1,88.9,328.5,0,0,4.315
9964,9/28/2021 8:41,964.45,12.727,0,9.4,89.1,328.5,0,0,4.315
9965,9/28/2021 8:42,964.55,12.727,0,9.4,88.6,328.5,0,0,4.309
9966,9/28/2021 8:43,964.45,12.751,0,9.4,88.2,328.5,0,0,4.309
9967,9/28/2021 8:44,964.45,12.799,0,9.4,88.6,328.5,0,0,4.315
9968,9/28/2021 8:45,964.45,12.823,0,9.4,88.2,328.5,0,0,4.315
9969,9/28/2021 8:46,964.35,12.871,0,10.6,88.9,328.5,0,0,4.309
9970,9/28/2021 8:47,964.45,12.871,0,10.6,89.2,328.5,0,0,4.309
9971,9/28/2021 8:48,964.45,12.871,0,10.6,89.1,328.5,0,0,4.315
9972,9/28/2021 8:49,964.45,12.823,0,10.6,89.3,328.5,0,0,4.315
9973,9/28/2021 8:50,964.45,12.823,0,10.6,89.3,328.5,0,0,4.309
9974,9/28/2021 8:51,964.45,12.799,0,10.6,89.4,328.5,0,0,4.315
9975,9/28/2021 8:52,964.45,12.847,0,10.6,89.3,328.5,0,0,4.315
9976,9/28/2021 8:53,964.45,12.896,0,10.6,88.2,328.5,0,0,4.315
9977,9/28/2021 8:54,964.45,12.992,0,11.9,87.8,328.5,0,0,4.309
9978,9/28/2021 8:55,964.45,13.04,0,11.9,88,328.5,0,0,4.309
9979,9/28/2021 8:56,964.45,13.088,0,11.9,87.9,328.5,0,0,4.315
9980,9/28/2021 8:57,964.45,13.137,0,11.9,88.2,328.5,0,0,4.315
9981,9/28/2021 8:58,964.45,13.161,0,11.9,87.5,328.5,0,0,4.315
9982,9/28/2021 8:59,964.35,13.233,0,11.9,87.3,328.5,0,0,4.315
9983,9/28/2021 9:00,964.35,13.305,0,13.1,87,328.5,0,0,4.315
9984,9/28/2021 9:01,964.45,13.353,0,13.1,86.6,328.5,0,0,4.315
9985,9/28/2021 9:02,964.35,13.449,0,13.1,85.8,328.5,0,0,4.315
9986,9/28/2021 9:03,964.45,13.497,0,13.1,86.1,328.5,0,0,4.315
9987,9/28/2021 9:04,964.25,13.546,0,13.1,85.9,328.5,0,0,4.315
9988,9/28/2021 9:05,964.35,13.57,0,14.4,86.6,328.5,0,0,4.315
9989,9/28/2021 9:06,964.25,13.594,0,14.4,86.1,328.5,0,0,4.315
9990,9/28/2021 9:07,964.45,13.618,0,14.4,86.6,328.5,0,0,4.315
9991,9/28/2021 9:08,964.35,13.618,0,14.4,86.7,328.5,0,0,4.315
9992,9/28/2021 9:09,964.45,13.618,0,14.4,86.5,328.5,0,0,4.315
9993,9/28/2021 9:10,964.35,13.642,0,14.4,86.6,328.5,0,0,4.339
9994,9/28/2021 9:11,964.45,13.666,0,15.6,86.1,328.5,0,0,4.357
9995,9/28/2021 9:12,964.35,13.714,0,15.6,85.9,328.5,0,0,4.321
9996,9/28/2021 9:13,964.45,13.762,0,15.6,86.3,328.5,0,0,4.321
9997,9/28/2021 9:14,964.35,13.714,0,16.9,86.7,328.5,0,0,4.321
9998,9/28/2021 9:15,964.35,13.666,0,16.9,86.9,328.5,0,0,4.321
9999,9/28/2021 9:16,964.35,13.666,0,16.9,87,328.5,0,0,4.321
10000,9/28/2021 9:17,964.35,13.69,0,16.9,86.8,328.5,0,0,4.321
10001,9/28/2021 9:18,964.35,13.69,0,16.9,87.2,328.5,0,0,4.321
10002,9/28/2021 9:19,964.35,13.618,0,16.9,86.7,328.5,0,0,4.321
10003,9/28/2021 9:20,964.35,13.57,0,16.9,87.2,328.5,0,0,4.321
10004,9/28/2021 9:21,964.45,13.57,0,16.9,87.5,328.5,0,0,4.321
10005,9/28/2021 9:22,964.25,13.618,0,18.1,87.9,328.5,0,0,4.321
10006,9/28/2021 9:23,964.25,13.666,0,18.1,87.7,328.5,0,0,4.321
10007,9/28/2021 9:24,964.35,13.69,0,18.1,87.3,328.5,0,0,4.321
10008,9/28/2021 9:25,964.25,13.786,0,18.1,85.7,328.5,0,0,4.321
10009,9/28/2021 9:26,964.25,13.882,0,18.1,86.3,328.5,0,0,4.321
10010,9/28/2021 9:27,964.35,13.954,0,19.4,86,328.5,0,0,4.321
10011,9/28/2021 9:28,964.25,14.05,0,19.4,85.6,328.5,0,0,4.327
10012,9/28/2021 9:29,964.25,14.074,0,19.4,85.7,328.5,0,0,4.321
