"Plot Title: H01"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01OT)","Solar Radiation, W/m² (LGR S/N: 20157552, SEN S/N: 21091712, LBL: 01PYRO)","RH, % (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01RH)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091549, LBL: 01SM20)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091554, LBL: 01SM40)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091565, LBL: 01SM60)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091559, LBL: 01SM80)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077386, LBL: 01T20)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077387, LBL: 01T40)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094100, LBL: 01T60)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094101, LBL: 01T80)","Batt, V (LGR S/N: 20157552)"
1595,10/02/21 11:40:27 AM,15.652,26.9,98.800,0.1724,0.0599,0.1331,0.2104,15.724,15.175,14.577,14.194,4.339
1596,10/02/21 11:50:27 AM,15.724,25.6,98.800,0.1724,0.0599,0.1331,0.2104,15.724,15.175,14.577,14.194,4.339
1597,10/02/21 12:00:27 PM,15.796,26.9,98.900,0.1724,0.0596,0.1326,0.2104,15.724,15.175,14.577,14.194,4.351
1598,10/02/21 12:10:27 PM,15.819,29.4,98.800,0.1724,0.0599,0.1335,0.2104,15.724,15.175,14.601,14.194,4.363
1599,10/02/21 12:20:27 PM,16.010,40.6,98.800,0.1724,0.0596,0.1326,0.2104,15.724,15.175,14.601,14.194,4.357
1600,10/02/21 12:30:27 PM,16.249,58.1,98.700,0.1724,0.0599,0.1335,0.2104,15.724,15.175,14.601,14.194,4.339
1601,10/02/21 12:40:27 PM,16.582,51.9,98.500,0.1724,0.0596,0.1326,0.2104,15.724,15.175,14.601,14.194,4.339
1602,10/02/21 12:50:27 PM,16.654,56.9,98.300,0.1728,0.0596,0.1331,0.2104,15.724,15.175,14.601,14.194,4.345
1603,10/02/21 01:00:27 PM,16.701,45.6,97.500,0.1728,0.0596,0.1326,0.2104,15.724,15.175,14.601,14.194,4.339
1604,10/02/21 01:10:27 PM,16.701,33.1,97.000,0.1728,0.0596,0.1335,0.2104,15.724,15.175,14.601,14.194,4.345
1605,10/02/21 01:20:27 PM,16.963,49.4,96.900,0.1728,0.0599,0.1331,0.2104,15.724,15.175,14.601,14.194,4.339
1606,10/02/21 01:30:27 PM,17.130,49.4,96.200,0.1728,0.0599,0.1335,0.2104,15.724,15.175,14.601,14.194,4.357
1607,10/02/21 01:40:27 PM,17.225,50.6,95.400,0.1728,0.0599,0.1331,0.2104,15.724,15.175,14.601,14.194,4.339
1608,10/02/21 01:50:27 PM,17.225,40.6,94.300,0.1728,0.0599,0.1331,0.2104,15.700,15.175,14.601,14.194,4.339
1609,10/02/21 02:00:27 PM,17.296,36.9,94.800,0.1728,0.0596,0.1331,0.2104,15.700,15.175,14.601,14.218,4.339
1610,10/02/21 02:10:27 PM,17.391,44.4,94.600,0.1728,0.0599,0.1335,0.2104,15.700,15.175,14.601,14.194,4.339
1611,10/02/21 02:20:27 PM,17.510,46.9,93.300,0.1728,0.0596,0.1331,0.2104,15.700,15.175,14.601,14.218,4.345
1612,10/02/21 02:30:27 PM,17.582,46.9,92.500,0.1728,0.0596,0.1335,0.2104,15.700,15.175,14.625,14.218,4.339
1613,10/02/21 02:40:27 PM,17.582,44.4,92.300,0.1728,0.0596,0.1331,0.2104,15.700,15.175,14.625,14.218,4.351
1614,10/02/21 02:50:27 PM,17.677,45.6,92.600,0.1728,0.0596,0.1331,0.2104,15.700,15.175,14.625,14.218,4.339
1615,10/02/21 03:00:27 PM,17.867,48.1,90.900,0.1728,0.0599,0.1326,0.2104,15.700,15.175,14.625,14.218,4.339
1616,10/02/21 03:10:27 PM,18.105,60.6,90.100,0.1728,0.0596,0.1335,0.2104,15.700,15.175,14.625,14.218,4.345
1617,10/02/21 03:20:27 PM,18.176,65.6,88.600,0.1728,0.0599,0.1326,0.2104,15.700,15.175,14.625,14.218,4.339
1618,10/02/21 03:30:27 PM,18.224,58.1,87.700,0.1728,0.0599,0.1335,0.2104,15.700,15.175,14.625,14.218,4.363
1619,10/02/21 03:40:27 PM,18.247,58.1,87.300,0.1728,0.0599,0.1331,0.2104,15.700,15.175,14.625,14.218,4.339
1620,10/02/21 03:50:27 PM,18.390,68.1,86.000,0.1728,0.0599,0.1335,0.2104,15.700,15.175,14.625,14.218,4.339
1621,10/02/21 04:00:27 PM,18.794,114.4,84.800,0.1728,0.0599,0.1331,0.2104,15.700,15.175,14.625,14.218,4.339
1622,10/02/21 04:10:27 PM,18.438,64.4,80.400,0.1728,0.0599,0.1335,0.2104,15.700,15.175,14.625,14.218,4.345
1623,10/02/21 04:20:27 PM,17.867,45.6,76.600,0.1728,0.0596,0.1331,0.2104,15.700,15.175,14.625,14.218,4.339
1624,10/02/21 04:30:27 PM,17.605,36.9,79.100,0.1728,0.0599,0.1335,0.2104,15.700,15.175,14.625,14.218,4.339
1625,10/02/21 04:40:27 PM,17.272,33.1,81.100,0.1728,0.0599,0.1331,0.2104,15.700,15.175,14.625,14.218,4.351
1626,10/02/21 04:50:27 PM,17.249,36.9,84.000,0.1728,0.0599,0.1335,0.2104,15.700,15.175,14.625,14.218,4.339
1627,10/02/21 05:00:27 PM,17.415,34.4,85.600,0.1728,0.0599,0.1326,0.2104,15.700,15.175,14.625,14.218,4.351
1628,10/02/21 05:10:27 PM,17.391,20.6,86.300,0.1728,0.0596,0.1335,0.2104,15.700,15.175,14.625,14.218,4.339
1629,10/02/21 05:20:27 PM,17.344,16.9,87.600,0.1728,0.0599,0.1331,0.2104,15.700,15.175,14.625,14.218,4.339
1630,10/02/21 05:30:27 PM,17.106,14.4,88.100,0.1728,0.0599,0.1335,0.2104,15.700,15.199,14.649,14.242,4.339
1631,10/02/21 05:40:27 PM,17.011,13.1,88.300,0.1728,0.0596,0.1331,0.2104,15.700,15.175,14.625,14.242,4.339
1632,10/02/21 05:50:27 PM,16.987,10.6,88.400,0.1728,0.0599,0.1331,0.2104,15.700,15.175,14.625,14.242,4.339
1633,10/02/21 06:00:27 PM,16.915,9.4,87.300,0.1728,0.0599,0.1331,0.2104,15.700,15.175,14.625,14.242,4.339
1634,10/02/21 06:10:27 PM,16.868,8.1,86.300,0.1728,0.0599,0.1335,0.2104,15.700,15.175,14.649,14.242,4.333
1635,10/02/21 06:20:27 PM,16.749,6.9,86.700,0.1728,0.0596,0.1331,0.2104,15.700,15.199,14.649,14.242,4.333
1636,10/02/21 06:30:27 PM,16.511,4.4,87.700,0.1728,0.0599,0.1335,0.2104,15.700,15.175,14.649,14.242,4.333
1637,10/02/21 06:40:27 PM,16.392,1.9,86.700,0.1728,0.0599,0.1326,0.2104,15.700,15.175,14.649,14.242,4.333
1638,10/02/21 06:50:27 PM,16.320,0.6,88.000,0.1728,0.0599,0.1335,0.2104,15.700,15.175,14.649,14.242,4.333
1639,10/02/21 07:00:27 PM,15.986,0.6,88.800,0.1728,0.0596,0.1331,0.2104,15.724,15.175,14.649,14.242,4.333
1640,10/02/21 07:10:27 PM,15.700,0.6,88.300,0.1732,0.0599,0.1335,0.2104,15.724,15.175,14.649,14.242,4.333
1641,10/02/21 07:20:27 PM,15.557,0.6,89.200,0.1728,0.0599,0.1331,0.2104,15.724,15.175,14.649,14.242,4.333
1642,10/02/21 07:30:27 PM,15.390,0.6,90.500,0.1728,0.0596,0.1335,0.2104,15.724,15.199,14.649,14.242,4.327
1643,10/02/21 07:40:27 PM,15.127,0.6,91.400,0.1732,0.0599,0.1331,0.2104,15.724,15.175,14.649,14.242,4.327
1644,10/02/21 07:50:27 PM,15.031,0.6,92.100,0.1732,0.0596,0.1335,0.2104,15.724,15.175,14.649,14.242,4.327
1645,10/02/21 08:00:27 PM,14.960,0.6,92.700,0.1732,0.0596,0.1331,0.2104,15.724,15.175,14.649,14.242,4.327
1646,10/02/21 08:10:27 PM,14.864,0.6,93.400,0.1732,0.0599,0.1335,0.2104,15.724,15.199,14.649,14.242,4.327
1647,10/02/21 08:20:27 PM,14.721,0.6,93.800,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.649,14.242,4.327
1648,10/02/21 08:30:27 PM,14.553,0.6,93.200,0.1732,0.0599,0.1335,0.2104,15.724,15.199,14.649,14.242,4.327
1649,10/02/21 08:40:27 PM,14.337,0.6,92.600,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.673,14.266,4.327
1650,10/02/21 08:50:27 PM,14.146,0.6,92.100,0.1732,0.0596,0.1335,0.2104,15.724,15.199,14.673,14.266,4.327
1651,10/02/21 09:00:27 PM,13.930,0.6,92.200,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.673,14.266,4.327
1652,10/02/21 09:10:27 PM,13.738,0.6,92.000,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.673,14.266,4.327
1653,10/02/21 09:20:27 PM,13.642,0.6,91.300,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.673,14.266,4.321
1654,10/02/21 09:30:27 PM,13.570,0.6,90.700,0.1732,0.0599,0.1335,0.2104,15.724,15.199,14.673,14.266,4.327
1655,10/02/21 09:40:27 PM,13.449,0.6,90.300,0.1732,0.0596,0.1331,0.2104,15.724,15.199,14.673,14.266,4.327
1656,10/02/21 09:50:27 PM,13.401,0.6,89.800,0.1732,0.0599,0.1335,0.2104,15.724,15.199,14.673,14.266,4.327
1657,10/02/21 10:00:27 PM,13.209,0.6,90.500,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.673,14.266,4.321
1658,10/02/21 10:10:27 PM,12.968,0.6,90.600,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.673,14.266,4.321
1659,10/02/21 10:20:27 PM,12.751,0.6,91.300,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.673,14.266,4.321
1660,10/02/21 10:30:27 PM,12.558,0.6,92.400,0.1732,0.0596,0.1335,0.2104,15.724,15.199,14.673,14.266,4.321
1661,10/02/21 10:40:27 PM,12.413,0.6,92.400,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.673,14.290,4.321
1662,10/02/21 10:50:27 PM,12.292,0.6,92.900,0.1732,0.0596,0.1335,0.2104,15.724,15.199,14.673,14.290,4.321
1663,10/02/21 11:00:27 PM,12.195,0.6,93.400,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.673,14.290,4.321
1664,10/02/21 11:10:27 PM,12.074,0.6,94.100,0.1732,0.0599,0.1335,0.2104,15.724,15.199,14.673,14.290,4.351
1665,10/02/21 11:20:27 PM,11.856,0.6,94.200,0.1732,0.0596,0.1331,0.2104,15.724,15.199,14.697,14.290,4.321
1666,10/02/21 11:30:27 PM,11.613,0.6,94.400,0.1732,0.0599,0.1335,0.2104,15.724,15.199,14.697,14.290,4.321
1667,10/02/21 11:40:27 PM,11.443,0.6,95.000,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.697,14.290,4.321
1668,10/02/21 11:50:27 PM,11.175,0.6,95.400,0.1732,0.0599,0.1331,0.2104,15.724,15.199,14.697,14.290,4.321
1669,10/03/21 12:00:27 AM,11.005,0.6,95.900,0.1732,0.0596,0.1331,0.2104,15.700,15.199,14.697,14.290,4.321
1670,10/03/21 12:10:27 AM,10.858,0.6,96.200,0.1732,0.0599,0.1335,0.2104,15.700,15.199,14.697,14.290,4.321
1671,10/03/21 12:20:27 AM,10.810,0.6,96.400,0.1732,0.0599,0.1331,0.2104,15.700,15.199,14.697,14.290,4.321
1672,10/03/21 12:30:27 AM,10.858,0.6,96.700,0.1732,0.0596,0.1335,0.2104,15.700,15.199,14.697,14.290,4.321
1673,10/03/21 12:40:27 AM,10.883,0.6,96.900,0.1732,0.0596,0.1331,0.2104,15.700,15.199,14.697,14.290,4.321
1674,10/03/21 12:50:27 AM,10.761,0.6,97.000,0.1732,0.0599,0.1335,0.2104,15.700,15.199,14.697,14.290,4.321
1675,10/03/21 01:00:27 AM,10.565,0.6,97.200,0.1732,0.0599,0.1331,0.2104,15.700,15.199,14.697,14.290,4.321
1676,10/03/21 01:10:27 AM,10.369,0.6,97.100,0.1732,0.0596,0.1331,0.2104,15.700,15.199,14.697,14.290,4.321
1677,10/03/21 01:20:27 AM,10.369,0.6,97.400,0.1732,0.0599,0.1331,0.2104,15.700,15.199,14.697,14.290,4.321
1678,10/03/21 01:30:27 AM,10.394,0.6,97.400,0.1732,0.0596,0.1335,0.2104,15.676,15.199,14.697,14.314,4.321
1679,10/03/21 01:40:27 AM,10.247,0.6,97.500,0.1732,0.0599,0.1331,0.2104,15.676,15.199,14.697,14.314,4.321
1680,10/03/21 01:50:27 AM,9.977,0.6,97.500,0.1732,0.0596,0.1335,0.2104,15.676,15.199,14.697,14.314,4.321
1681,10/03/21 02:00:27 AM,9.805,0.6,97.600,0.1732,0.0599,0.1331,0.2104,15.676,15.199,14.697,14.314,4.321
1682,10/03/21 02:10:27 AM,9.879,0.6,97.800,0.1732,0.0596,0.1335,0.2104,15.676,15.199,14.697,14.314,4.321
1683,10/03/21 02:20:27 AM,9.903,0.6,97.900,0.1732,0.0599,0.1331,0.2104,15.652,15.199,14.697,14.314,4.321
1684,10/03/21 02:30:27 AM,9.879,0.6,97.900,0.1732,0.0599,0.1335,0.2104,15.652,15.199,14.697,14.314,4.321
1685,10/03/21 02:40:27 AM,9.756,0.6,97.900,0.1732,0.0596,0.1326,0.2104,15.652,15.199,14.697,14.314,4.321
1686,10/03/21 02:50:27 AM,9.657,0.6,97.800,0.1732,0.0599,0.1335,0.2104,15.652,15.199,14.721,14.314,4.321
1687,10/03/21 03:00:27 AM,9.632,0.6,97.900,0.1732,0.0596,0.1326,0.2104,15.652,15.199,14.721,14.314,4.321
1688,10/03/21 03:10:27 AM,9.509,0.6,98.000,0.1732,0.0596,0.1335,0.2104,15.629,15.199,14.721,14.314,4.321
1689,10/03/21 03:20:27 AM,9.213,0.6,97.900,0.1732,0.0599,0.1331,0.2104,15.629,15.199,14.721,14.314,4.321
1690,10/03/21 03:30:27 AM,9.114,0.6,98.000,0.1732,0.0599,0.1335,0.2104,15.629,15.199,14.721,14.314,4.321
1691,10/03/21 03:40:27 AM,9.040,0.6,98.000,0.1732,0.0599,0.1331,0.2100,15.605,15.199,14.721,14.314,4.321
1692,10/03/21 03:50:27 AM,8.916,0.6,98.100,0.1732,0.0599,0.1335,0.2104,15.605,15.199,14.721,14.314,4.321
1693,10/03/21 04:00:27 AM,8.767,0.6,98.100,0.1732,0.0599,0.1331,0.2104,15.605,15.199,14.721,14.314,4.345
1694,10/03/21 04:10:27 AM,8.792,0.6,98.200,0.1732,0.0599,0.1335,0.2104,15.605,15.199,14.721,14.314,4.321
1695,10/03/21 04:20:27 AM,8.643,0.6,98.200,0.1728,0.0599,0.1331,0.2100,15.581,15.199,14.721,14.314,4.321
1696,10/03/21 04:30:27 AM,8.568,0.6,98.200,0.1732,0.0599,0.1331,0.2104,15.581,15.199,14.721,14.314,4.321
1697,10/03/21 04:40:27 AM,8.643,0.6,98.300,0.1732,0.0599,0.1331,0.2104,15.581,15.199,14.721,14.314,4.321
1698,10/03/21 04:50:27 AM,8.618,0.6,98.300,0.1732,0.0596,0.1335,0.2104,15.557,15.199,14.721,14.314,4.321
1699,10/03/21 05:00:27 AM,8.568,0.6,98.300,0.1732,0.0599,0.1331,0.2104,15.557,15.199,14.721,14.314,4.321
1700,10/03/21 05:10:27 AM,8.394,0.6,98.200,0.1732,0.0599,0.1335,0.2104,15.557,15.199,14.721,14.314,4.321
1701,10/03/21 05:20:27 AM,8.319,0.6,98.300,0.1732,0.0599,0.1331,0.2104,15.557,15.199,14.721,14.314,4.321
1702,10/03/21 05:30:27 AM,8.270,0.6,98.300,0.1732,0.0596,0.1335,0.2104,15.533,15.199,14.721,14.314,4.321
1703,10/03/21 05:40:27 AM,8.394,0.6,98.300,0.1728,0.0599,0.1331,0.2104,15.533,15.199,14.721,14.314,4.351
1704,10/03/21 05:50:27 AM,8.344,0.6,98.300,0.1732,0.0599,0.1335,0.2104,15.509,15.199,14.697,14.314,4.321
1705,10/03/21 06:00:27 AM,8.319,0.6,98.200,0.1732,0.0599,0.1331,0.2104,15.509,15.175,14.697,14.314,4.321
1706,10/03/21 06:10:27 AM,8.295,0.6,98.200,0.1728,0.0599,0.1335,0.2104,15.509,15.175,14.721,14.314,4.321
1707,10/03/21 06:20:27 AM,8.295,0.6,98.200,0.1728,0.0596,0.1331,0.2104,15.485,15.175,14.721,14.314,4.321
1708,10/03/21 06:30:27 AM,8.220,0.6,98.300,0.1732,0.0599,0.1335,0.2104,15.485,15.175,14.721,14.314,4.321
1709,10/03/21 06:40:27 AM,8.220,0.6,98.400,0.1732,0.0599,0.1331,0.2100,15.461,15.175,14.721,14.314,4.321
1710,10/03/21 06:50:27 AM,8.195,0.6,98.600,0.1728,0.0599,0.1335,0.2104,15.461,15.175,14.721,14.314,4.321
1711,10/03/21 07:00:27 AM,8.195,0.6,98.600,0.1728,0.0596,0.1331,0.2100,15.461,15.175,14.721,14.314,4.321
1712,10/03/21 07:10:27 AM,8.245,0.6,98.700,0.1728,0.0599,0.1335,0.2104,15.461,15.175,14.721,14.314,4.321
1713,10/03/21 07:20:27 AM,8.295,0.6,98.800,0.1728,0.0599,0.1331,0.2104,15.438,15.175,14.721,14.337,4.321
1714,10/03/21 07:30:27 AM,8.295,0.6,98.800,0.1728,0.0599,0.1335,0.2104,15.414,15.175,14.721,14.314,4.321
1715,10/03/21 07:40:27 AM,8.245,0.6,98.800,0.1728,0.0599,0.1331,0.2104,15.414,15.175,14.721,14.337,4.321
1716,10/03/21 07:50:27 AM,8.270,1.9,98.800,0.1728,0.0599,0.1335,0.2104,15.414,15.151,14.721,14.337,4.321
1717,10/03/21 08:00:27 AM,8.295,4.4,99.000,0.1728,0.0596,0.1331,0.2104,15.390,15.151,14.721,14.337,4.321
1718,10/03/21 08:10:27 AM,8.319,5.6,99.000,0.1728,0.0599,0.1335,0.2100,15.390,15.151,14.721,14.337,4.321
1719,10/03/21 08:20:27 AM,8.369,9.4,99.100,0.1728,0.0599,0.1331,0.2104,15.366,15.151,14.721,14.337,4.321
1720,10/03/21 08:30:27 AM,8.643,13.1,99.100,0.1728,0.0599,0.1335,0.2104,15.366,15.151,14.721,14.337,4.321
1721,10/03/21 08:40:27 AM,8.792,15.6,99.200,0.1728,0.0599,0.1331,0.2104,15.366,15.151,14.721,14.337,4.333
1722,10/03/21 08:50:27 AM,8.965,16.9,99.200,0.1728,0.0599,0.1335,0.2104,15.342,15.151,14.721,14.337,4.339
1723,10/03/21 09:00:27 AM,9.213,19.4,99.300,0.1728,0.0599,0.1331,0.2104,15.342,15.151,14.721,14.337,4.345
1724,10/03/21 09:10:27 AM,9.583,23.1,99.300,0.1728,0.0599,0.1342,0.2104,15.318,15.151,14.721,14.337,4.357
1725,10/03/21 09:20:27 AM,9.903,23.1,99.300,0.1728,0.0599,0.1331,0.2104,15.318,15.127,14.721,14.337,4.345
1726,10/03/21 09:30:27 AM,10.247,25.6,99.300,0.1728,0.0599,0.1335,0.2104,15.318,15.127,14.721,14.337,4.339
1727,10/03/21 09:40:27 AM,10.736,26.9,99.300,0.1728,0.0599,0.1335,0.2104,15.294,15.127,14.721,14.337,4.351
1728,10/03/21 09:50:27 AM,11.370,44.4,99.300,0.1728,0.0599,0.1335,0.2104,15.294,15.127,14.721,14.337,4.345
1729,10/03/21 10:00:27 AM,11.832,45.6,99.000,0.1728,0.0599,0.1335,0.2104,15.270,15.127,14.745,14.337,4.339
1730,10/03/21 10:10:27 AM,12.219,49.4,98.500,0.1728,0.0599,0.1342,0.2104,15.270,15.127,14.745,14.337,4.345
1731,10/03/21 10:20:27 AM,12.437,46.9,97.600,0.1728,0.0599,0.1335,0.2104,15.247,15.127,14.745,14.337,4.357
1732,10/03/21 10:30:27 AM,12.920,105.6,96.600,0.1728,0.0599,0.1335,0.2104,15.247,15.127,14.745,14.361,4.351
1733,10/03/21 10:40:27 AM,13.449,119.4,95.300,0.1728,0.0599,0.1331,0.2104,15.223,15.103,14.745,14.337,4.339
1734,10/03/21 10:50:27 AM,13.786,53.1,93.900,0.1728,0.0599,0.1335,0.2104,15.223,15.103,14.745,14.337,4.345
1735,10/03/21 11:00:27 AM,14.146,53.1,92.500,0.1728,0.0599,0.1335,0.2104,15.223,15.103,14.745,14.337,4.345
1736,10/03/21 11:10:27 AM,14.409,58.1,92.000,0.1728,0.0599,0.1342,0.2104,15.199,15.103,14.745,14.337,4.339
1737,10/03/21 11:20:27 AM,14.912,79.4,91.500,0.1728,0.0599,0.1335,0.2104,15.199,15.103,14.745,14.337,4.351
1738,10/03/21 11:30:27 AM,15.031,61.9,89.900,0.1728,0.0599,0.1342,0.2104,15.175,15.103,14.721,14.337,4.339
1739,10/03/21 11:40:27 AM,15.294,65.6,88.700,0.1728,0.0599,0.1335,0.2104,15.175,15.079,14.721,14.337,4.363
1740,10/03/21 11:50:27 AM,15.676,66.9,88.300,0.1728,0.0599,0.1342,0.2104,15.175,15.079,14.721,14.337,4.339
1741,10/03/21 12:00:27 PM,15.629,46.9,87.200,0.1728,0.0599,0.1331,0.2104,15.151,15.079,14.721,14.337,4.339
1742,10/03/21 12:10:27 PM,16.010,79.4,86.600,0.1728,0.0599,0.1335,0.2104,15.151,15.079,14.745,14.361,4.339
1743,10/03/21 12:20:27 PM,16.392,59.4,84.100,0.1728,0.0599,0.1335,0.2104,15.127,15.079,14.721,14.337,4.339
1744,10/03/21 12:30:27 PM,16.654,68.1,81.500,0.1728,0.0599,0.1335,0.2104,15.127,15.079,14.721,14.337,4.351
1745,10/03/21 12:40:27 PM,17.177,78.1,79.500,0.1728,0.0599,0.1331,0.2104,15.127,15.055,14.721,14.337,4.339
1746,10/03/21 12:50:27 PM,17.153,86.9,76.900,0.1728,0.0599,0.1342,0.2109,15.103,15.055,14.721,14.361,4.339
1747,10/03/21 01:00:27 PM,17.486,74.4,76.900,0.1728,0.0599,0.1335,0.2104,15.103,15.055,14.721,14.361,4.339
1748,10/03/21 01:10:27 PM,17.605,168.1,77.800,0.1728,0.0599,0.1342,0.2104,15.079,15.055,14.745,14.361,4.339
1749,10/03/21 01:20:27 PM,18.129,174.4,75.100,0.1728,0.0599,0.1331,0.2104,15.079,15.031,14.745,14.361,4.351
1750,10/03/21 01:30:27 PM,18.224,84.4,73.300,0.1728,0.0599,0.1342,0.2104,15.079,15.031,14.745,14.361,4.345
1751,10/03/21 01:40:27 PM,18.081,75.6,72.700,0.1728,0.0599,0.1335,0.2104,15.079,15.031,14.745,14.361,4.339
1752,10/03/21 01:50:27 PM,18.295,85.6,71.000,0.1728,0.0599,0.1342,0.2104,15.055,15.031,14.745,14.361,4.351
1753,10/03/21 02:00:27 PM,18.200,103.1,71.500,0.1728,0.0607,0.1331,0.2104,15.055,15.031,14.745,14.361,4.339
1754,10/03/21 02:10:27 PM,18.343,70.6,69.100,0.1728,0.0599,0.1342,0.2104,15.031,15.031,14.745,14.361,4.369
1755,10/03/21 02:20:27 PM,18.343,69.4,67.200,0.1728,0.0599,0.1335,0.2104,15.031,15.008,14.721,14.361,4.345
1756,10/03/21 02:30:27 PM,18.438,120.6,67.600,0.1728,0.0599,0.1342,0.2104,15.031,15.008,14.721,14.361,4.339
1757,10/03/21 02:40:27 PM,18.889,93.1,68.700,0.1728,0.0599,0.1335,0.2104,15.031,15.008,14.721,14.361,4.351
1758,10/03/21 02:50:27 PM,18.937,79.4,64.700,0.1728,0.0599,0.1342,0.2104,15.031,15.008,14.721,14.361,4.339
1759,10/03/21 03:00:27 PM,19.080,65.6,64.300,0.1728,0.0599,0.1331,0.2104,15.031,15.008,14.721,14.361,4.339
1760,10/03/21 03:10:27 PM,19.056,83.1,64.300,0.1728,0.0599,0.1342,0.2104,15.008,15.008,14.721,14.361,4.339
1761,10/03/21 03:20:27 PM,19.199,181.9,63.800,0.1728,0.0607,0.1335,0.2104,15.008,14.984,14.721,14.361,4.339
1762,10/03/21 03:30:27 PM,19.008,64.4,62.700,0.1728,0.0599,0.1342,0.2104,15.008,14.984,14.721,14.361,4.345
1763,10/03/21 03:40:27 PM,18.913,53.1,61.000,0.1728,0.0599,0.1335,0.2104,15.008,14.984,14.721,14.361,4.339
1764,10/03/21 03:50:27 PM,18.580,55.6,63.100,0.1728,0.0599,0.1342,0.2104,15.008,14.984,14.721,14.361,4.345
1765,10/03/21 04:00:27 PM,18.913,61.9,63.100,0.1728,0.0607,0.1335,0.2104,15.008,14.984,14.721,14.361,4.339
1766,10/03/21 04:10:27 PM,18.699,50.6,61.200,0.1728,0.0599,0.1342,0.2104,14.984,14.984,14.721,14.361,4.339
1767,10/03/21 04:20:27 PM,18.675,45.6,62.400,0.1728,0.0599,0.1335,0.2100,14.984,14.960,14.721,14.361,4.345
1768,10/03/21 04:30:27 PM,18.604,44.4,64.500,0.1728,0.0599,0.1342,0.2104,14.984,14.960,14.721,14.361,4.339
1769,10/03/21 04:40:27 PM,18.247,45.6,65.800,0.1728,0.0599,0.1335,0.2100,14.984,14.960,14.721,14.361,4.357
1770,10/03/21 04:50:27 PM,18.247,34.4,66.300,0.1728,0.0599,0.1342,0.2104,14.984,14.960,14.721,14.361,4.339
1771,10/03/21 05:00:27 PM,18.010,29.4,70.300,0.1728,0.0599,0.1331,0.2100,14.984,14.960,14.721,14.361,4.339
1772,10/03/21 05:10:27 PM,17.701,26.9,71.600,0.1728,0.0599,0.1342,0.2100,14.984,14.936,14.721,14.361,4.345
1773,10/03/21 05:20:27 PM,17.439,24.4,71.900,0.1728,0.0599,0.1331,0.2100,14.984,14.936,14.721,14.361,4.339
1774,10/03/21 05:30:27 PM,17.201,19.4,71.100,0.1728,0.0599,0.1342,0.2100,14.984,14.936,14.721,14.361,4.345
1775,10/03/21 05:40:27 PM,16.820,13.1,72.900,0.1728,0.0599,0.1335,0.2104,14.984,14.936,14.721,14.361,4.339
1776,10/03/21 05:50:27 PM,16.534,10.6,72.700,0.1728,0.0599,0.1342,0.2100,14.984,14.936,14.721,14.361,4.339
1777,10/03/21 06:00:27 PM,16.272,10.6,74.700,0.1728,0.0599,0.1335,0.2100,14.984,14.936,14.721,14.361,4.339
1778,10/03/21 06:10:27 PM,16.034,8.1,74.300,0.1728,0.0599,0.1342,0.2100,14.984,14.936,14.721,14.361,4.339
1779,10/03/21 06:20:27 PM,15.724,5.6,74.300,0.1728,0.0607,0.1335,0.2100,14.984,14.912,14.721,14.361,4.333
1780,10/03/21 06:30:27 PM,15.485,3.1,77.100,0.1724,0.0599,0.1342,0.2100,14.984,14.912,14.721,14.361,4.333
1781,10/03/21 06:40:27 PM,15.103,0.6,77.700,0.1724,0.0599,0.1335,0.2100,14.984,14.912,14.721,14.361,4.333
1782,10/03/21 06:50:27 PM,14.768,0.6,81.000,0.1724,0.0599,0.1342,0.2100,14.984,14.912,14.721,14.361,4.333
1783,10/03/21 07:00:27 PM,14.481,0.6,82.400,0.1724,0.0599,0.1335,0.2100,15.008,14.912,14.721,14.361,4.333
1784,10/03/21 07:10:27 PM,14.170,0.6,83.200,0.1724,0.0599,0.1342,0.2100,14.984,14.912,14.697,14.361,4.333
1785,10/03/21 07:20:27 PM,13.882,0.6,84.800,0.1724,0.0599,0.1331,0.2100,15.008,14.912,14.697,14.361,4.381
1786,10/03/21 07:30:27 PM,13.690,0.6,85.700,0.1724,0.0599,0.1335,0.2100,15.008,14.912,14.697,14.361,4.333
